,model,seed,fold_method,k,NOK,auc,f1,efron_r2,ffc_r2
980,LGBMClassifier(random_state=1),1,KFold,500,260/500,0.71685794993513,0.6088840736728061,0.2972331727749451,0.603184159130963
981,LGBMClassifier(random_state=1),1,KFold,500,261/500,0.7108111567683902,0.5995647442872688,0.28829612236607416,0.5978753061698707
982,LGBMClassifier(random_state=1),1,KFold,500,262/500,0.725748608224385,0.6224379719525351,0.29998905551691424,0.6044820106027446
983,LGBMClassifier(random_state=1),1,KFold,500,263/500,0.7146263359093296,0.6052631578947368,0.29400768863584315,0.6011024374385059
984,LGBMClassifier(random_state=1),1,KFold,500,264/500,0.7214298731672604,0.6158038147138966,0.2927111844125925,0.6011522664137664
985,LGBMClassifier(random_state=1),1,KFold,500,265/500,0.71409848087095,0.6045751633986928,0.2942240101881567,0.6012246627638507
986,LGBMClassifier(random_state=1),1,KFold,500,266/500,0.721919109957867,0.616557734204793,0.29483361527798224,0.6020892632928709
987,LGBMClassifier(random_state=1),1,KFold,500,267/500,0.7159180946016898,0.6073184052430366,0.2968472817254617,0.6034846559592733
988,LGBMClassifier(random_state=1),1,KFold,500,268/500,0.7155204134322076,0.6067538126361656,0.2929228223347423,0.5997060235269901
989,LGBMClassifier(random_state=1),1,KFold,500,269/500,0.7201838922854625,0.6138722009830694,0.29587661696275613,0.6018984998957446
990,LGBMClassifier(random_state=1),1,KFold,500,270/500,0.7161856019022742,0.6077468630660121,0.2983435079685809,0.6040698227984543
991,LGBMClassifier(random_state=1),1,KFold,500,271/500,0.7211552063038866,0.6152999449642267,0.2998799056598661,0.6039033240087258
992,LGBMClassifier(random_state=1),1,KFold,500,272/500,0.7244496899692355,0.6204259967231021,0.3132653681960331,0.6124899184309014
993,LGBMClassifier(random_state=1),1,KFold,500,273/500,0.7159180946016898,0.6073184052430366,0.2985872356620176,0.6039487279499621
994,LGBMClassifier(random_state=1),1,KFold,500,274/500,0.7116909151656896,0.6006600660066006,0.2974928485419166,0.6025528337178961
995,LGBMClassifier(random_state=1),1,KFold,500,275/500,0.7152457465688338,0.6061606160616062,0.3007166375722474,0.6051510903507209
996,LGBMClassifier(random_state=1),1,KFold,500,276/500,0.7192054187042494,0.612356478950246,0.2991717289311232,0.6040202072974669
997,LGBMClassifier(random_state=1),1,KFold,500,277/500,0.7161856019022742,0.6077468630660121,0.30243707134129283,0.6058651808295844
998,LGBMClassifier(random_state=1),1,KFold,500,278/500,0.7235627720091469,0.6190735694822888,0.3065058392094733,0.6081641032953398
999,LGBMClassifier(random_state=1),1,KFold,500,279/500,0.7168050125617784,0.608648056923919,0.30008431050643625,0.6050521214946304
1000,LGBMClassifier(random_state=1),1,KFold,500,280/500,0.7147250510932435,0.6056338028169014,0.2971738065163402,0.603150638095372
1001,LGBMClassifier(random_state=1),1,KFold,500,281/500,0.7164144909550856,0.6082251082251082,0.2992836341092051,0.6040834356103767
1002,LGBMClassifier(random_state=1),1,KFold,500,282/500,0.7247171972698201,0.6208401527550464,0.2996264992294545,0.6042771601857768
1003,LGBMClassifier(random_state=1),1,KFold,500,283/500,0.7182655633708089,0.6108048511576627,0.3015249338758894,0.6061224340742197
1004,LGBMClassifier(random_state=1),1,KFold,500,284/500,0.7164459496400694,0.6080263881253436,0.29891019910317307,0.6033547073543859
1005,LGBMClassifier(random_state=1),1,KFold,500,285/500,0.7202682883437979,0.613948380010983,0.30037898403153285,0.604702326789693
1006,LGBMClassifier(random_state=1),1,KFold,500,286/500,0.7160482684705873,0.6074561403508772,0.298232515595087,0.6032304919900547
1007,LGBMClassifier(random_state=1),1,KFold,500,287/500,0.7219119503950777,0.6164835164835165,0.30310352087353265,0.6064988390883722
1008,LGBMClassifier(random_state=1),1,KFold,500,288/500,0.7242351200420029,0.6201298701298702,0.3063332005723619,0.6080665595538016
1009,LGBMClassifier(random_state=1),1,KFold,500,289/500,0.7187161819136427,0.6115973741794312,0.2969627239011381,0.6035497550377743
1010,LGBMClassifier(random_state=1),1,KFold,500,290/500,0.7186317858553073,0.6115342763873776,0.2911288824360906,0.5986904295320659
1011,LGBMClassifier(random_state=1),1,KFold,500,291/500,0.7171182976729251,0.6091703056768559,0.3040735939441984,0.6065329558891761
1012,LGBMClassifier(random_state=1),1,KFold,500,292/500,0.7142286547398475,0.6047020229633681,0.2955324724972095,0.6011834113903444
1013,LGBMClassifier(random_state=1),1,KFold,500,293/500,0.7194271481942714,0.612691466083151,0.2969206315756798,0.602748299326628
1014,LGBMClassifier(random_state=1),1,KFold,500,294/500,0.7180123751958032,0.6106290672451192,0.294397445164691,0.6010621968756951
1015,LGBMClassifier(random_state=1),1,KFold,500,295/500,0.7208104625077562,0.614883215643672,0.29899366761956336,0.6041782189172953
1016,LGBMClassifier(random_state=1),1,KFold,500,296/500,0.718586008044745,0.6114441416893733,0.29900059662217116,0.6044406042705959
1017,LGBMClassifier(random_state=1),1,KFold,500,297/500,0.7158794763539167,0.6073752711496746,0.2940303509215444,0.6011152420121291
1018,LGBMClassifier(random_state=1),1,KFold,500,298/500,0.7177377083324293,0.6100766703176342,0.297379503959908,0.6032667847330218
1019,LGBMClassifier(random_state=1),1,KFold,500,299/500,0.7164459496400694,0.6080263881253436,0.29540950225979634,0.6021544273324455
1020,LGBMClassifier(random_state=1),1,KFold,500,300/500,0.7196946554948559,0.6131147540983607,0.2975475606531026,0.6036206862690565
1021,LGBMClassifier(random_state=1),1,KFold,500,301/500,0.7161784423394847,0.6075949367088607,0.30233114582439213,0.6060627191084336
1022,LGBMClassifier(random_state=1),1,KFold,500,302/500,0.7222781728795763,0.6171366594360087,0.2985863564734692,0.6039482315179598
1023,LGBMClassifier(random_state=1),1,KFold,500,303/500,0.7244568495320249,0.6204656199242015,0.2998381179498355,0.6046550360562064
1024,LGBMClassifier(random_state=1),1,KFold,500,304/500,0.7175689162157588,0.6099674972914411,0.29674175625820143,0.6026472317555001
1025,LGBMClassifier(random_state=1),1,KFold,500,305/500,0.7109799488850608,0.5995599559955995,0.300465328570621,0.6047511129104883
1026,LGBMClassifier(random_state=1),1,KFold,500,306/500,0.7159567128494626,0.6072607260726073,0.2980631575249747,0.6039116268691411
1027,LGBMClassifier(random_state=1),1,KFold,500,307/500,0.7133345772169695,0.6031920748486516,0.2965015277439117,0.6019919886912999
1028,LGBMClassifier(random_state=1),1,KFold,500,308/500,0.7178822013269057,0.6104808211777417,0.29481287162271874,0.6015573794055933
1029,LGBMClassifier(random_state=1),1,KFold,500,309/500,0.7152071283210608,0.6062261059530312,0.2956637158772226,0.6020381207589733
1030,LGBMClassifier(random_state=1),1,KFold,500,310/500,0.7143130507981827,0.6047278724573941,0.30107117321384447,0.6056089876122466
1031,LGBMClassifier(random_state=1),1,KFold,500,311/500,0.7253437674921137,0.6218122626153012,0.30218097149745726,0.6052051642742391
1032,LGBMClassifier(random_state=1),1,KFold,500,312/500,0.7089314461015096,0.5962389380530974,0.2862831215095648,0.5970012352476769
1033,LGBMClassifier(random_state=1),1,KFold,500,313/500,0.7211552063038866,0.6152999449642267,0.2965706296254015,0.6028100555068117
1034,LGBMClassifier(random_state=1),1,KFold,500,314/500,0.7181425490647007,0.6107784431137726,0.3003711733283171,0.6046979136106477
1035,LGBMClassifier(random_state=1),1,KFold,500,315/500,0.7200994962271274,0.6137968495382944,0.29782012852556894,0.6040332546827342
1036,LGBMClassifier(random_state=1),1,KFold,500,316/500,0.715826538980565,0.6071232876712329,0.29689622867398546,0.6032531531686895
1037,LGBMClassifier(random_state=1),1,KFold,500,317/500,0.7180052156330139,0.6105032822757112,0.29431032400388335,0.6015337785952145
1038,LGBMClassifier(random_state=1),1,KFold,500,318/500,0.71263077049913,0.602291325695581,0.2964098564010643,0.6021999860065872
1039,LGBMClassifier(random_state=1),1,KFold,500,319/500,0.7133875145903212,0.6034858387799564,0.29393215490246893,0.6013202461913574
1040,LGBMClassifier(random_state=1),1,KFold,500,320/500,0.7176990900846564,0.6101141924959218,0.2958570526956733,0.6029262552104443
1041,LGBMClassifier(random_state=1),1,KFold,500,321/500,0.7176003749007425,0.6097963676389653,0.29978617063246815,0.6048838873594494
1042,LGBMClassifier(random_state=1),1,KFold,500,322/500,0.715963872412252,0.6074154852780808,0.29691925438508604,0.6027475211907161
1043,LGBMClassifier(random_state=1),1,KFold,500,323/500,0.7140913213081606,0.6043956043956044,0.2933277449964703,0.6001964041812383
1044,LGBMClassifier(random_state=1),1,KFold,500,324/500,0.722095061637327,0.6168122270742358,0.3010527941295339,0.6053409004581074
1045,LGBMClassifier(random_state=1),1,KFold,500,325/500,0.7133803550275318,0.6032967032967034,0.2942407984521367,0.6012341484161352
1046,LGBMClassifier(random_state=1),1,KFold,500,326/500,0.7208104625077562,0.614883215643672,0.3034534140030407,0.6064394315742067
1047,LGBMClassifier(random_state=1),1,KFold,500,327/500,0.7143202103609722,0.6049046321525885,0.29743272983332536,0.6035558896237765
1048,LGBMClassifier(random_state=1),1,KFold,500,328/500,0.7183571189919337,0.6109890109890109,0.300130194090522,0.6043034128359576
1049,LGBMClassifier(random_state=1),1,KFold,500,329/500,0.7174387423468613,0.6098219104155423,0.2997872182752018,0.6046262956598085
1050,LGBMClassifier(random_state=1),1,KFold,500,330/500,0.7188463557825403,0.6117517847336629,0.304206344514919,0.6076345102340878
1051,LGBMClassifier(random_state=1),1,KFold,500,331/500,0.7191668004564763,0.6123778501628664,0.29312057770176436,0.6000791981797673
1052,LGBMClassifier(random_state=1),1,KFold,500,332/500,0.720053718416565,0.6137105549510337,0.29978244734706105,0.6046236017650648
1053,LGBMClassifier(random_state=1),1,KFold,500,333/500,0.7165904426345455,0.6084598698481563,0.30236636090675406,0.6071106711141704
1054,LGBMClassifier(random_state=1),1,KFold,500,334/500,0.7200465588537757,0.6136114160263447,0.3034902892506499,0.6056885293787322
1055,LGBMClassifier(random_state=1),1,KFold,500,335/500,0.7190366265875788,0.6122228231476474,0.30362753971946055,0.6070514921070462
1056,LGBMClassifier(random_state=1),1,KFold,500,336/500,0.710628045526141,0.5991237677984665,0.2867166175744569,0.5972460079074549
1057,LGBMClassifier(random_state=1),1,KFold,500,337/500,0.7196946554948559,0.6131147540983607,0.2963228565608903,0.6018909045169385
1058,LGBMClassifier(random_state=1),1,KFold,500,338/500,0.7179665973852408,0.6105377512221618,0.3039478821490458,0.6077451234157654
1059,LGBMClassifier(random_state=1),1,KFold,500,339/500,0.7166290608823184,0.6084107045330421,0.2923383688969302,0.5998980239895614
1060,LGBMClassifier(random_state=1),1,KFold,500,340/500,0.7165832830717562,0.6083150984682713,0.2930803620739365,0.6005784822915605
1061,LGBMClassifier(random_state=1),1,KFold,500,341/500,0.7147178915304542,0.605464480874317,0.2967011444262263,0.6031430711817605
1062,LGBMClassifier(random_state=1),1,KFold,500,342/500,0.723921834930856,0.6196418882257189,0.30057952589783576,0.6050736705262971
1063,LGBMClassifier(random_state=1),1,KFold,500,343/500,0.7150769544521633,0.6060935799782373,0.2929073055695649,0.5991742067875072
1064,LGBMClassifier(random_state=1),1,KFold,500,344/500,0.7170339016145898,0.6091205211726385,0.2970651560133508,0.6033484753557836
1065,LGBMClassifier(random_state=1),1,KFold,500,345/500,0.7273393329023132,0.6248636859323884,0.30324609345045017,0.6065793424001431
1066,LGBMClassifier(random_state=1),1,KFold,500,346/500,0.7171640754834874,0.6092643051771117,0.2961495011534083,0.6033504051230532
1067,LGBMClassifier(random_state=1),1,KFold,500,347/500,0.7174702010318449,0.6096491228070174,0.2963514113979341,0.6029457241017612
1068,LGBMClassifier(random_state=1),1,KFold,500,348/500,0.7214756509778227,0.6158868335146899,0.30018984809587124,0.6045954617962451
1069,LGBMClassifier(random_state=1),1,KFold,500,349/500,0.7172098532940497,0.6093579978237215,0.2967090974299287,0.6034067323559645
1070,LGBMClassifier(random_state=1),1,KFold,500,350/500,0.7144961620404321,0.6051338066630256,0.29400079709573457,0.6013590048643405
1071,LGBMClassifier(random_state=1),1,KFold,500,351/500,0.722095061637327,0.6168122270742358,0.2960800067220293,0.6022733321070816
1072,LGBMClassifier(random_state=1),1,KFold,500,352/500,0.7185788484819557,0.611324903793293,0.30123631370347204,0.6046707190909459
1073,LGBMClassifier(random_state=1),1,KFold,500,353/500,0.7139539878764736,0.6040861402540033,0.3020980216998155,0.6051582349839849
1074,LGBMClassifier(random_state=1),1,KFold,500,354/500,0.7198248293637535,0.6132748217224355,0.30075842165203326,0.605432508405264
1075,LGBMClassifier(random_state=1),1,KFold,500,355/500,0.7168436308095513,0.6085997794928335,0.29872546739149763,0.6037680620013266
1076,LGBMClassifier(random_state=1),1,KFold,500,356/500,0.7228060279179558,0.6179039301310044,0.2992591184108436,0.6045864827435552
1077,LGBMClassifier(random_state=1),1,KFold,500,357/500,0.7207646846971939,0.6147986942328618,0.2950307076141432,0.6014202345962989
1078,LGBMClassifier(random_state=1),1,KFold,500,358/500,0.7182655633708089,0.6108048511576627,0.30161455851387264,0.6056580995601508
1079,LGBMClassifier(random_state=1),1,KFold,500,359/500,0.7173858049735096,0.6095965103598692,0.29653051254782614,0.6014883224651641
1080,LGBMClassifier(random_state=1),1,KFold,500,360/500,0.721919109957867,0.616557734204793,0.30055230074130457,0.605058297897762
1081,LGBMClassifier(random_state=1),1,KFold,500,361/500,0.720726066449421,0.6148028092922744,0.2928522848955226,0.6001885848981975
1082,LGBMClassifier(random_state=1),1,KFold,500,362/500,0.7160096502228143,0.6075122482308112,0.29360176328021736,0.6016544733695444
1083,LGBMClassifier(random_state=1),1,KFold,500,363/500,0.7220106655789916,0.6167209554831704,0.29863804196306387,0.6042360222107763
1084,LGBMClassifier(random_state=1),1,KFold,500,364/500,0.7100544126771992,0.5983651226158038,0.29429985649929946,0.6015278681403207
1085,LGBMClassifier(random_state=1),1,KFold,500,365/500,0.7212539214878005,0.615551930396955,0.29710105546340815,0.602850241866064
1086,LGBMClassifier(random_state=1),1,KFold,500,366/500,0.7142286547398475,0.6047020229633681,0.29396562730722087,0.6013391463157272
1087,LGBMClassifier(random_state=1),1,KFold,500,367/500,0.7153058435049747,0.6065839179708581,0.2961660480806838,0.6023219469258188
1088,LGBMClassifier(random_state=1),1,KFold,500,368/500,0.7198706071743158,0.6133625410733845,0.30066388242730735,0.6048632991881495
1089,LGBMClassifier(random_state=1),1,KFold,500,369/500,0.72049001783382,0.6142857142857143,0.3003668795653842,0.6049536002128582
1090,LGBMClassifier(random_state=1),1,KFold,500,370/500,0.7107653789578281,0.5994550408719347,0.2916176844302252,0.5994905590846756
1091,LGBMClassifier(random_state=1),1,KFold,500,371/500,0.7174244232212826,0.6095551894563426,0.29536217608916204,0.6021277047077174
1092,LGBMClassifier(random_state=1),1,KFold,500,372/500,0.7211695254294654,0.6154678204434829,0.30392635409661717,0.6061926237850418
1093,LGBMClassifier(random_state=1),1,KFold,500,373/500,0.7164531092028587,0.6081743869209809,0.30392429063750237,0.6061914563720465
1094,LGBMClassifier(random_state=1),1,KFold,500,374/500,0.712233089329648,0.6017410228509249,0.29993277240538896,0.6047084824994893
1095,LGBMClassifier(random_state=1),1,KFold,500,375/500,0.7211165880561136,0.6153005464480874,0.2982338815238429,0.6040079628738558
1096,LGBMClassifier(random_state=1),1,KFold,500,376/500,0.7216058248467202,0.6160567995630803,0.29799451452355896,0.603872893049925
1097,LGBMClassifier(random_state=1),1,KFold,500,377/500,0.719916384984878,0.6134499726626572,0.2990453006488768,0.6042073734009019
1098,LGBMClassifier(random_state=1),1,KFold,500,378/500,0.7224999023695983,0.6174715138361367,0.29992954020135243,0.6047066574421405
1099,LGBMClassifier(random_state=1),1,KFold,500,379/500,0.7158723167911274,0.6072210065645514,0.29865861547567707,0.6045060864486578
1100,LGBMClassifier(random_state=1),1,KFold,500,380/500,0.7224999023695983,0.6174715138361367,0.3026581604093721,0.6067614726459579
1101,LGBMClassifier(random_state=1),1,KFold,500,381/500,0.719121022645914,0.6122892876563351,0.2961316794861415,0.6030811201970613
1102,LGBMClassifier(random_state=1),1,KFold,500,382/500,0.7182341046858254,0.61096039066739,0.3018346763962009,0.6062971011967571
1103,LGBMClassifier(random_state=1),1,KFold,500,383/500,0.7156505873011052,0.6068890103881903,0.29660199217770133,0.6028277643073421
1104,LGBMClassifier(random_state=1),1,KFold,500,384/500,0.7209406363766536,0.6150490730643403,0.3013171756585309,0.6049745155918157
1105,LGBMClassifier(random_state=1),1,KFold,500,385/500,0.7197018150576454,0.6132177681473456,0.30191187326950264,0.606083377182913
1106,LGBMClassifier(random_state=1),1,KFold,500,386/500,0.7277899514451469,0.6255411255411256,0.3045643254432704,0.6073236793785359
