,model,seed,fold_method,k,NOK,auc,f1,efron_r2,ffc_r2
983,LogisticRegression(random_state=1),1,KFold,500,263/500,0.6966447685291656,0.5783521809369953,0.2390851409450846,0.5700702717182047
984,LogisticRegression(random_state=1),1,KFold,500,264/500,0.6909884969691183,0.5689277899343544,0.22713546800438433,0.5641734180405092
985,LogisticRegression(random_state=1),1,KFold,500,265/500,0.68621914336916,0.5604456824512535,0.22421760152764247,0.561669861204604
986,LogisticRegression(random_state=1),1,KFold,500,266/500,0.690048641635678,0.5670159955874242,0.22908711559351957,0.5649898798109534
987,LogisticRegression(random_state=1),1,KFold,500,267/500,0.6910800525902431,0.569247546346783,0.2232845024161203,0.562001817326419
988,LogisticRegression(random_state=1),1,KFold,500,268/500,0.6909041009107832,0.5690968443960828,0.2230563385559129,0.5601528693630259
989,LogisticRegression(random_state=1),1,KFold,500,269/500,0.6935648547910492,0.5728368017524644,0.2260750388970667,0.5624336651707127
990,LogisticRegression(random_state=1),1,KFold,500,270/500,0.6869372692125784,0.5621203754831585,0.22924661918179723,0.5650798843711451
991,LogisticRegression(random_state=1),1,KFold,500,271/500,0.7016072133679885,0.5852054794520548,0.24934832725532696,0.5753148141224398
992,LogisticRegression(random_state=1),1,KFold,500,272/500,0.6906294340474094,0.5681318681318682,0.2247845873005696,0.5625620525068684
993,LogisticRegression(random_state=1),1,KFold,500,273/500,0.6963314834180186,0.5777537796976242,0.22371043212851216,0.5616696951261511
994,LogisticRegression(random_state=1),1,KFold,500,274/500,0.6948566134834093,0.575013638843426,0.23012218428226228,0.5644375212332227
995,LogisticRegression(random_state=1),1,KFold,500,275/500,0.6855854135840772,0.5585076314301866,0.23095497911454654,0.5657603136536785
996,LogisticRegression(random_state=1),1,KFold,500,276/500,0.6962399277968941,0.5774647887323944,0.23242420765471705,0.5663067320717483
997,LogisticRegression(random_state=1),1,KFold,500,277/500,0.6877397911143317,0.5635663181067694,0.2298357054770911,0.5648441846860055
998,LogisticRegression(random_state=1),1,KFold,500,278/500,0.6919211927397695,0.5703338806787083,0.22303241493462644,0.5610002107912431
999,LogisticRegression(random_state=1),1,KFold,500,279/500,0.6917910188708719,0.5703380588876772,0.23068312368949684,0.5658904740125774
1000,LogisticRegression(random_state=1),1,KFold,500,280/500,0.692547762962063,0.5715841045182363,0.2276218104692297,0.5638782468464384
1001,LogisticRegression(random_state=1),1,KFold,500,281/500,0.6905378784262847,0.567805953693495,0.23000848153132325,0.5649418060705347
1002,LogisticRegression(random_state=1),1,KFold,500,282/500,0.6919741301131211,0.570964247020585,0.2330262594758753,0.5666469015043752
1003,LogisticRegression(random_state=1),1,KFold,500,283/500,0.6915235115702875,0.5698689956331878,0.22474373376360646,0.5628246935021711
1004,LogisticRegression(random_state=1),1,KFold,500,284/500,0.6864337132963929,0.5601799775028121,0.23135949664141464,0.5651375372970169
1005,LogisticRegression(random_state=1),1,KFold,500,285/500,0.6862119838063706,0.5598650927487352,0.23047976286900296,0.565208087974537
1006,LogisticRegression(random_state=1),1,KFold,500,286/500,0.6901931346301544,0.5680087051142546,0.22757975835651467,0.5632844124807344
1007,LogisticRegression(random_state=1),1,KFold,500,287/500,0.690048641635678,0.5670159955874242,0.2257223509868459,0.5628057209637427
1008,LogisticRegression(random_state=1),1,KFold,500,288/500,0.7039904799510547,0.590042372881356,0.2291846279471803,0.5644763149011093
1009,LogisticRegression(random_state=1),1,KFold,500,289/500,0.6901015790090297,0.5676855895196506,0.2226855943912487,0.5616640866807727
1010,LogisticRegression(random_state=1),1,KFold,500,290/500,0.6896438009034067,0.5660377358490566,0.2293722738015801,0.5637284773935132
1011,LogisticRegression(random_state=1),1,KFold,500,291/500,0.6927551733265064,0.5709534368070953,0.23289300429400617,0.5662884473261818
1012,LogisticRegression(random_state=1),1,KFold,500,292/500,0.6964544977241268,0.5773646801530892,0.23372827279648334,0.5661945167655373
1013,LogisticRegression(random_state=1),1,KFold,500,293/500,0.6941914250133429,0.574074074074074,0.22727343472006734,0.5633964584952991
1014,LogisticRegression(random_state=1),1,KFold,500,294/500,0.6893376753550492,0.5659128516271373,0.22530612651215465,0.5619989328762647
1015,LogisticRegression(random_state=1),1,KFold,500,295/500,0.6968135606458359,0.5781164942841589,0.23329693384824857,0.5670826935682238
1016,LogisticRegression(random_state=1),1,KFold,500,296/500,0.6938323620916338,0.5733041575492341,0.2336135648075347,0.5675440610374538
1017,LogisticRegression(random_state=1),1,KFold,500,297/500,0.6843079740172957,0.5574136008918618,0.23015316487596482,0.5650235546003581
1018,LogisticRegression(random_state=1),1,KFold,500,298/500,0.6856383509574288,0.5592841163310962,0.22258094764867065,0.5610319340420279
1019,LogisticRegression(random_state=1),1,KFold,500,299/500,0.6960253578696614,0.5775630703166935,0.22497004823315436,0.5623809347640683
1020,LogisticRegression(random_state=1),1,KFold,500,300/500,0.6933359657382377,0.5720596355604638,0.22481132697239414,0.562577141147997
1021,LogisticRegression(random_state=1),1,KFold,500,301/500,0.6897425160873206,0.5668859649122808,0.22674960544472678,0.5633857580766213
1022,LogisticRegression(random_state=1),1,KFold,500,302/500,0.6958107879424285,0.5776595744680851,0.22694213195103186,0.5634944677716858
1023,LogisticRegression(random_state=1),1,KFold,500,303/500,0.6920585261714564,0.5708061002178648,0.22516319945323093,0.5624899972024764
1024,LogisticRegression(random_state=1),1,KFold,500,304/500,0.6929068258837721,0.5723577235772358,0.2264409829696027,0.5629261092168929
1025,LogisticRegression(random_state=1),1,KFold,500,305/500,0.6910872121530324,0.5697297297297298,0.23263538209184376,0.5664260491902058
1026,LogisticRegression(random_state=1),1,KFold,500,306/500,0.6927694924520852,0.5718954248366014,0.22728565716477833,0.5639733542560514
1027,LogisticRegression(random_state=1),1,KFold,500,307/500,0.6895064674717197,0.5655326268823202,0.22464183316165298,0.5613369833688091
1028,LogisticRegression(random_state=1),1,KFold,500,308/500,0.6942901401972568,0.5748116254036598,0.2269158463676303,0.5631944150454038
1029,LogisticRegression(random_state=1),1,KFold,500,309/500,0.6903933854318085,0.5667970933482391,0.23440953981568102,0.567428478225546
1030,LogisticRegression(random_state=1),1,KFold,500,310/500,0.6925019851515007,0.5714285714285713,0.23036690402761661,0.565712037828797
1031,LogisticRegression(random_state=1),1,KFold,500,311/500,0.7039618416998972,0.5888157894736843,0.2520840825145355,0.5768625822457352
1032,LogisticRegression(random_state=1),1,KFold,500,312/500,0.6966833867769384,0.5780911062906725,0.2330215494752813,0.5669271983494858
1033,LogisticRegression(random_state=1),1,KFold,500,313/500,0.6835970077366669,0.5562987736900781,0.22709317677257024,0.5635797549189239
1034,LogisticRegression(random_state=1),1,KFold,500,314/500,0.6943673766928027,0.5742358078602621,0.22960503154509915,0.564713850024088
1035,LogisticRegression(random_state=1),1,KFold,500,315/500,0.6951241207839938,0.5754768392370572,0.23286145401229896,0.5674023628385498
1036,LogisticRegression(random_state=1),1,KFold,500,316/500,0.7022867209636339,0.586839266450917,0.23207581194844173,0.5666763390553908
1037,LogisticRegression(random_state=1),1,KFold,500,317/500,0.6909813374063289,0.5684326710816777,0.2244456678083948,0.5620848444377677
1038,LogisticRegression(random_state=1),1,KFold,500,318/500,0.6953000724634537,0.5756417258328782,0.23631476328018464,0.5682230619380655
1039,LogisticRegression(random_state=1),1,KFold,500,319/500,0.6935262365432763,0.5731375747688962,0.23183293563625496,0.566256049994541
1040,LogisticRegression(random_state=1),1,KFold,500,320/500,0.6867083801597668,0.5612472160356348,0.22891159352392665,0.5651749942317654
1041,LogisticRegression(random_state=1),1,KFold,500,321/500,0.6865395880430962,0.5616740088105727,0.2258962583407057,0.5631893453729782
1042,LogisticRegression(random_state=1),1,KFold,500,322/500,0.6916150671914121,0.5701849836779108,0.23091644551685797,0.5654548210352777
1043,LogisticRegression(random_state=1),1,KFold,500,323/500,0.6897353565245313,0.5663716814159292,0.22586958381506195,0.5620315898466017
1044,LogisticRegression(random_state=1),1,KFold,500,324/500,0.6915692893808497,0.5700272479564032,0.23165066142720636,0.5661531292379967
1045,LogisticRegression(random_state=1),1,KFold,500,325/500,0.6932973474904649,0.5723684210526315,0.2259583816083165,0.5626534313086392
1046,LogisticRegression(random_state=1),1,KFold,500,326/500,0.6905693371112682,0.5669467787114845,0.22799394207325885,0.5638035573012907
1047,LogisticRegression(random_state=1),1,KFold,500,327/500,0.695581898889617,0.5769436997319035,0.22887370495191817,0.5648694566208232
1048,LogisticRegression(random_state=1),1,KFold,500,328/500,0.6932587292426917,0.57267283614589,0.22909362837837122,0.5641403333905957
1049,LogisticRegression(random_state=1),1,KFold,500,329/500,0.690048641635678,0.5670159955874242,0.2233951592608443,0.5614916769510747
1050,LogisticRegression(random_state=1),1,KFold,500,330/500,0.6819390265598083,0.5524673851389676,0.22649913986755965,0.563814585793206
1051,LogisticRegression(random_state=1),1,KFold,500,331/500,0.6835826886110882,0.5550510783200908,0.2296340264145369,0.5641613433169936
1052,LogisticRegression(random_state=1),1,KFold,500,332/500,0.6929068258837721,0.5723577235772358,0.2218957037080327,0.5606450124629625
1053,LogisticRegression(random_state=1),1,KFold,500,333/500,0.6961483721757695,0.5771739130434782,0.23566765019157554,0.5695476721101416
1054,LogisticRegression(random_state=1),1,KFold,500,334/500,0.6851419546040328,0.5578769057029926,0.226180086384276,0.561921300701516
1055,LogisticRegression(random_state=1),1,KFold,500,335/500,0.6928610480732098,0.5722041259500543,0.22984481041458005,0.5654174312526832
1056,LogisticRegression(random_state=1),1,KFold,500,336/500,0.7025156100164454,0.5874799357945425,0.23635987102419875,0.5688121747331258
1057,LogisticRegression(random_state=1),1,KFold,500,337/500,0.6842164183961711,0.5570469798657718,0.22961077129938368,0.5641481866116134
1058,LogisticRegression(random_state=1),1,KFold,500,338/500,0.6853708436568442,0.5587905935050392,0.22358714899893795,0.5624584435025753
1059,LogisticRegression(random_state=1),1,KFold,500,339/500,0.7052221417072738,0.5913978494623656,0.2498711695809528,0.5758876642142735
1060,LogisticRegression(random_state=1),1,KFold,500,340/500,0.6941456472027806,0.5739225313693399,0.23150947401422872,0.5657898921377854
1061,LogisticRegression(random_state=1),1,KFold,500,341/500,0.6844381478861933,0.5573587017347509,0.2290514958836657,0.5649697803489024
1062,LogisticRegression(random_state=1),1,KFold,500,342/500,0.6928925067581934,0.5714285714285715,0.22459009219267134,0.5621663933687482
1063,LogisticRegression(random_state=1),1,KFold,500,343/500,0.6917838593080825,0.5698569856985698,0.22741578825649866,0.5620493862618978
1064,LogisticRegression(random_state=1),1,KFold,500,344/500,0.6865324284803068,0.5611111111111111,0.22883156089368395,0.564845675604565
1065,LogisticRegression(random_state=1),1,KFold,500,345/500,0.6940998693922182,0.5737704918032788,0.2253809343088976,0.5626129407400635
1066,LogisticRegression(random_state=1),1,KFold,500,346/500,0.6975316864892542,0.579600647598489,0.23036991567077503,0.5662808200682492
1067,LogisticRegression(random_state=1),1,KFold,500,347/500,0.696514594660268,0.5783261802575108,0.24060871329219535,0.5714912779598889
1068,LogisticRegression(random_state=1),1,KFold,500,348/500,0.6879085832310021,0.5631608235948803,0.23321757532898513,0.566754998187946
1069,LogisticRegression(random_state=1),1,KFold,500,349/500,0.6974401308681295,0.5793178126691932,0.23849559965989398,0.5705795178743915
1070,LogisticRegression(random_state=1),1,KFold,500,350/500,0.6958880244379743,0.5771305285868392,0.23392274342193375,0.56743605565446
1071,LogisticRegression(random_state=1),1,KFold,500,351/500,0.6939696955233208,0.5737615677735438,0.22647934178176077,0.5629477825926879
1072,LogisticRegression(random_state=1),1,KFold,500,352/500,0.6872577138865144,0.5633187772925764,0.22195750004402837,0.5598183075962668
1073,LogisticRegression(random_state=1),1,KFold,500,353/500,0.6936564104121739,0.5731441048034934,0.23265283093697287,0.5658692480700078
1074,LogisticRegression(random_state=1),1,KFold,500,354/500,0.6902703711257001,0.5673289183222958,0.22593960926046963,0.5632138073961175
1075,LogisticRegression(random_state=1),1,KFold,500,355/500,0.6924562073409385,0.5712725286728563,0.2308388532303609,0.5654109800848042
1076,LogisticRegression(random_state=1),1,KFold,500,356/500,0.6894750087867361,0.566410537870472,0.22498903589235753,0.5626774185985308
1077,LogisticRegression(random_state=1),1,KFold,500,357/500,0.6923646517198139,0.570958904109589,0.22487317889823122,0.5617541503584252
1078,LogisticRegression(random_state=1),1,KFold,500,358/500,0.6929983815048967,0.5726634251755807,0.2326241943142925,0.5667028325766248
1079,LogisticRegression(random_state=1),1,KFold,500,359/500,0.6983270488282182,0.5805751492132393,0.23277805808059016,0.5653729002188954
1080,LogisticRegression(random_state=1),1,KFold,500,360/500,0.6920127483608941,0.5706492089470813,0.2244419245779714,0.5620827308304225
1081,LogisticRegression(random_state=1),1,KFold,500,361/500,0.6859902543163485,0.5595505617977529,0.22182648207469613,0.560031590640865
1082,LogisticRegression(random_state=1),1,KFold,500,362/500,0.6949095508567611,0.5755939524838013,0.23175609392993424,0.5667790384568661
1083,LogisticRegression(random_state=1),1,KFold,500,363/500,0.6885036947683122,0.565359477124183,0.2292792121059587,0.56509827588093
1084,LogisticRegression(random_state=1),1,KFold,500,364/500,0.6901330376940132,0.5668330560177481,0.23177421033558454,0.566222890874527
1085,LogisticRegression(random_state=1),1,KFold,500,365/500,0.696018198306872,0.5771521386031402,0.23350749075512633,0.5669188052931724
1086,LogisticRegression(random_state=1),1,KFold,500,366/500,0.6971726235675451,0.5788617886178862,0.22847154804893777,0.5643580494198486
1087,LogisticRegression(random_state=1),1,KFold,500,367/500,0.6952686137784702,0.5763440860215053,0.2263152185742342,0.5628550502124788
1088,LogisticRegression(random_state=1),1,KFold,500,368/500,0.6988234451816142,0.5817204301075269,0.234136882897656,0.5672744224684718
1089,LogisticRegression(random_state=1),1,KFold,500,369/500,0.6811436642208443,0.5516074450084603,0.2244460680921515,0.5620850704571662
1090,LogisticRegression(random_state=1),1,KFold,500,370/500,0.6924562073409385,0.5712725286728563,0.22527464480171788,0.561981133558059
1091,LogisticRegression(random_state=1),1,KFold,500,371/500,0.6902775306884896,0.5678336980306345,0.22716323095906255,0.5636193108709728
1092,LogisticRegression(random_state=1),1,KFold,500,372/500,0.6884364382693818,0.5635854341736695,0.22991504613760605,0.5643203317235477
1093,LogisticRegression(random_state=1),1,KFold,500,373/500,0.6926321590203983,0.5714285714285715,0.23197566418769677,0.56548613737136
1094,LogisticRegression(random_state=1),1,KFold,500,374/500,0.6934732991699247,0.5725274725274726,0.2332938510651582,0.5670809528811043
1095,LogisticRegression(random_state=1),1,KFold,500,375/500,0.6860818099374731,0.5599104143337065,0.22373262541571914,0.5619684522762594
1096,LogisticRegression(random_state=1),1,KFold,500,376/500,0.6929912219421074,0.572207084468665,0.23023080980485544,0.5656352426870918
