,hhid,pn,s8jcoccb
12139,081545,010,
12140,081545,040,
12141,081553,010,
12142,081553,020,
12143,081554,010,
12144,081554,020,
12145,081561,010,
12146,081561,040,
12147,081563,010,
12148,081563,020,
12149,081564,010,
12150,081564,020,6
12151,081649,010,
12152,081662,010,
12153,081662,020,
12154,081731,010,
12155,081731,040,
12156,081732,010,
12157,081741,010,
12158,081751,010,
12159,081751,020,2
12160,081752,010,
12161,081752,011,
12162,081756,020,
12163,081756,030,5
12164,081804,010,
12165,081804,040,
12166,081808,010,
12167,081814,010,
12168,081814,011,1
12169,081814,020,
12170,081816,020,
12171,081816,030,6
12172,081819,010,
12173,081821,010,
12174,081821,020,
12175,081825,010,
12176,081825,020,
12177,081834,010,
12178,081834,020,
12179,081842,010,
12180,081842,020,
12181,081844,020,
12182,081844,030,
12183,081848,010,
12184,081848,020,
12185,081849,010,
12186,081850,010,2
12187,081850,011,
12188,081851,020,
12189,081851,030,
12190,081851,031,
12191,081853,020,
12192,081853,030,
12193,081869,010,
12194,081869,020,
12195,081879,010,
12196,081879,020,
12197,081888,010,1
12198,081888,040,
12199,081915,020,
12200,081915,030,
12201,081920,010,
12202,081925,010,
12203,081929,010,
12204,081929,020,2
12205,081933,010,3
12206,081933,020,
12207,081949,010,
12208,081949,011,
12209,081959,010,6
12210,081959,011,
12211,081975,010,
12212,081975,040,
12213,081975,042,
12214,081986,010,
12215,081986,020,
12216,082029,010,
12217,082029,020,
12218,082030,010,
12219,082033,010,
12220,082033,020,1
12221,082033,021,
12222,082033,022,2
12223,082036,010,
12224,082038,010,2
12225,082038,040,2
12226,082041,010,
12227,082092,010,
12228,082096,010,
12229,082096,020,
12230,082147,010,
12231,082147,020,
12232,082154,010,
12233,082154,020,
12234,082157,010,
12235,082157,020,
12236,082161,010,
12237,082161,040,
12238,082164,030,
12239,082168,010,
12240,082168,020,
12241,082179,010,2
12242,082179,020,
12243,082192,010,
12244,082192,040,
12245,082207,010,2
12246,082207,011,1
12247,082213,020,
12248,082213,030,
12249,082223,010,
12250,082223,020,
12251,082247,010,
12252,082247,020,
12253,082258,010,1
12254,082258,020,
12255,082260,010,
12256,082260,020,
12257,082270,010,
12258,082314,010,
12259,082314,040,
12260,082315,020,
12261,082315,030,
12262,082323,010,
12263,082369,010,
12264,082371,010,
12265,082390,010,
12266,082390,040,
12267,082397,020,6
12268,082397,030,6
12269,082401,010,
12270,082401,020,
12271,082401,021,
12272,082405,010,
12273,082405,020,
12274,082415,010,
12275,082417,010,
12276,082425,010,
12277,082425,020,
12278,082430,010,
12279,082430,020,
12280,082433,010,
12281,082433,011,
12282,082436,010,
12283,082440,010,
12284,082440,011,
12285,082440,040,
12286,082468,020,
12287,082468,021,
12288,082468,030,
12289,082472,010,
12290,082472,020,
12291,082479,010,
12292,082479,040,3
12293,082483,010,
12294,082483,040,
12295,082486,010,
12296,082486,020,1
12297,082494,010,
12298,082501,010,
12299,082501,040,
12300,082507,010,
12301,082507,020,
12302,082522,010,
12303,082522,020,
12304,082525,020,2
12305,082525,030,2
12306,082551,010,
12307,082551,020,
12308,082552,010,
12309,082553,010,
12310,082562,010,
12311,082562,011,
12312,082566,010,
12313,082566,011,
12314,082566,040,
12315,082632,010,
12316,082643,010,
12317,082648,010,
12318,082648,040,
12319,082655,010,
12320,082655,040,
12321,082689,010,
12322,082690,020,
12323,082690,030,
12324,082692,010,
12325,082694,010,
12326,082694,020,
12327,082694,021,
12328,082698,010,
12329,082699,010,
12330,082699,040,
12331,082703,010,2
12332,082703,040,2
12333,082729,010,
12334,082729,020,
12335,082742,010,2
12336,082742,040,6
12337,082759,010,
12338,082759,020,
12339,082768,010,
12340,082778,010,3
12341,082778,011,3
12342,082779,010,5
12343,082779,040,
12344,082787,010,
12345,082787,020,
12346,082795,010,
12347,082795,020,
12348,082796,010,
12349,082796,011,
12350,082797,010,
12351,082797,020,
12352,082799,010,
12353,082814,020,
12354,082814,030,
12355,082825,020,
12356,082825,030,
12357,082849,010,
12358,082849,011,
12359,082857,010,
12360,082857,040,
12361,082861,020,
12362,082861,030,
12363,082871,010,
12364,082871,040,
12365,082882,010,
12366,082896,010,
12367,082896,020,
12368,082907,010,6
12369,082907,020,1
12370,082909,010,2
12371,082909,040,5
12372,082922,020,2
12373,082922,030,
12374,082923,010,
12375,082923,040,
12376,082924,020,
12377,082924,030,
12378,082932,010,
12379,082932,040,
12380,082935,010,3
12381,082935,040,5
12382,082948,010,
12383,082948,040,
12384,082952,010,
12385,082952,020,
12386,082964,030,
12387,082965,010,
12388,082965,020,
12389,082973,010,
12390,082973,011,
12391,082975,010,
12392,082981,010,
12393,082989,010,6
12394,082989,040,
12395,082990,020,
12396,082990,030,
12397,082992,020,
12398,082992,030,
12399,083014,010,
12400,083018,010,
12401,083018,040,
12402,083020,010,
12403,083020,020,3
12404,083032,010,
12405,083032,020,
12406,083034,010,
12407,083034,040,
12408,083051,010,2
12409,083051,020,
12410,083052,010,3
12411,083052,020,3
12412,083073,010,
12413,083078,010,
12414,083103,010,
12415,083106,010,
12416,083108,010,
12417,083108,040,
12418,083131,010,
12419,083166,010,
12420,083175,010,3
12421,083175,040,
12422,083181,010,1
12423,083181,020,
12424,083217,020,
12425,083217,030,
12426,083227,010,
12427,083227,020,
12428,083228,010,
12429,083228,040,6
12430,083229,020,
12431,083229,030,1
12432,083259,010,
12433,083287,010,
12434,083287,020,
12435,083307,010,3
12436,083307,020,
12437,083313,010,
12438,083394,010,
12439,083394,040,
12440,083400,010,
12441,083407,010,
12442,083411,010,2
12443,083411,020,
12444,083416,010,
12445,083416,020,
12446,083417,010,
12447,083417,011,2
12448,083420,010,
12449,083432,010,
12450,083440,010,
12451,083440,020,3
12452,083472,020,
12453,083472,030,
12454,083473,010,
12455,083473,011,
12456,083474,010,
12457,083474,040,
12458,083475,020,
12459,083475,030,
12460,083478,010,
12461,083485,030,
12462,083486,010,
12463,083494,010,
12464,083494,020,
12465,083503,010,
12466,083509,010,
12467,083509,040,
12468,083523,010,
12469,083523,040,
12470,083524,010,
12471,083524,020,
12472,083527,010,
12473,083527,040,
12474,083533,020,
12475,083533,030,
12476,083535,010,5
12477,083535,020,
12478,083543,010,
12479,083543,020,
12480,083546,010,
12481,083546,040,
12482,083547,010,
12483,083547,040,
12484,083549,010,
12485,083549,020,
12486,083554,020,
12487,083554,030,
12488,083556,020,2
12489,083556,030,
12490,083559,010,
12491,083559,011,6
12492,083561,010,
12493,083573,010,
12494,083578,010,
12495,083584,010,
12496,083584,020,
12497,083589,010,
12498,083592,020,
12499,083592,030,
12500,083599,020,
12501,083599,030,
12502,083602,010,
12503,083602,020,
12504,083603,010,
12505,083613,010,
12506,083615,010,
12507,083616,010,
12508,083616,011,
12509,083616,020,
12510,083617,010,
12511,083617,020,
12512,083621,010,
12513,083621,020,
12514,083640,020,5
12515,083640,021,
12516,083640,030,
12517,083640,031,5
12518,083641,010,
12519,083641,020,
12520,083667,010,
12521,083667,020,
12522,083676,010,
12523,083676,020,
12524,083679,010,
12525,083679,020,
12526,083692,010,
12527,083692,020,
12528,083699,010,
12529,083699,040,
12530,083705,020,1
12531,083705,030,6
12532,083714,020,2
12533,083714,030,6
12534,083720,010,
12535,083720,020,
12536,083721,010,5
12537,083721,040,5
12538,083747,010,
12539,083747,020,
12540,083756,010,
12541,083756,020,
12542,083758,020,
12543,083758,030,
12544,083766,010,
12545,083775,010,
12546,083789,010,
12547,083801,020,
12548,083801,030,
12549,083829,020,
12550,083829,030,
12551,083836,010,
12552,083836,020,
12553,083842,010,
12554,083842,040,6
12555,083846,020,
12556,083846,030,
12557,083850,020,
12558,083850,030,
12559,083860,010,
12560,083860,020,6
12561,083865,010,
12562,083871,010,
12563,083871,020,
12564,083871,021,
12565,083874,020,
12566,083874,030,
12567,083875,010,
12568,083875,040,
12569,083884,020,
12570,083884,030,
12571,083899,010,
12572,083899,040,
12573,083899,041,
12574,083902,010,5
12575,083902,020,3
12576,083903,010,
12577,083904,010,5
12578,083904,040,
12579,083907,010,
12580,083907,020,
12581,083913,010,
12582,083913,020,
12583,083914,020,
12584,083914,030,
12585,083918,010,
12586,083918,020,
12587,083920,010,6
12588,083920,040,
12589,083922,010,
12590,083943,010,
12591,083943,040,
12592,083951,020,
12593,083951,021,
12594,083951,030,
12595,083974,010,2
12596,083974,040,
12597,083976,010,
12598,083976,020,
12599,083976,021,
12600,083977,010,2
12601,083977,020,2
12602,083988,010,
12603,084004,010,5
12604,084004,020,
12605,084005,010,
12606,084009,010,
12607,084009,011,
12608,084013,010,
12609,084013,040,
12610,084036,020,
12611,084036,030,
12612,084039,010,
12613,084051,010,
12614,084051,040,
12615,084052,010,2
12616,084052,020,
12617,084058,010,
12618,084058,040,
12619,084098,020,
12620,084098,030,
12621,084101,010,
12622,084101,020,
12623,084119,010,
12624,084119,020,3
12625,084119,021,6
12626,084131,020,
12627,084131,021,
12628,084131,030,
12629,084135,010,3
12630,084135,040,
12631,084137,010,6
12632,084137,020,
12633,084148,010,
12634,084148,020,5
12635,084149,010,
12636,084149,040,5
12637,084149,041,
12638,084164,010,2
12639,084164,040,5
12640,084177,010,
12641,084177,020,2
12642,084180,020,2
12643,084180,030,
12644,084194,010,
12645,084194,020,5
12646,084196,010,
12647,084199,010,
12648,084199,020,1
12649,084201,010,
12650,084201,020,2
12651,084214,010,
12652,084218,010,
12653,084218,040,
12654,084246,010,
12655,084246,020,6
12656,084257,020,6
12657,084257,030,6
12658,084267,010,
12659,084267,020,
12660,084272,010,
12661,084272,020,
12662,084272,021,
12663,084287,010,
12664,084289,010,
12665,084298,010,6
12666,084298,020,
12667,084309,010,
12668,084311,020,
12669,084311,021,
12670,084311,030,
12671,084313,010,
12672,084317,020,2
12673,084317,030,
12674,084326,020,5
12675,084326,030,
12676,084332,020,
12677,084332,030,
12678,084334,010,3
12679,084334,020,5
12680,084335,020,
12681,084335,030,
12682,084348,020,
12683,084348,030,
12684,084388,010,
12685,084388,020,
12686,084391,010,
12687,084391,011,
12688,084399,010,
12689,084399,011,
12690,084406,010,
12691,084411,010,
12692,084411,020,
12693,084418,010,
12694,084418,020,
12695,084424,010,
12696,084424,040,5
12697,084433,020,
12698,084433,030,
12699,084443,010,2
12700,084443,040,1
12701,084454,020,
12702,084454,021,
12703,084454,030,
12704,084455,010,
12705,084455,020,
12706,084463,010,
12707,084465,010,2
12708,084465,020,2
12709,084478,020,
12710,084478,030,
12711,084480,020,
12712,084480,030,
12713,084482,010,
12714,084482,020,
12715,084483,010,
12716,084483,020,
12717,084486,020,
12718,084486,030,
12719,084489,010,
12720,084489,020,
12721,084492,010,
12722,084492,020,
12723,084495,010,3
12724,084495,020,2
12725,084500,010,
12726,084501,010,2
12727,084501,020,6
12728,084502,020,
12729,084502,030,
12730,084512,010,
12731,084512,040,
12732,084515,010,
12733,084515,020,
12734,084519,020,
12735,084519,030,
12736,084535,010,
12737,084535,040,
12738,084549,010,
12739,084550,010,
12740,084552,010,
12741,084558,010,
12742,084567,010,
12743,084575,010,
12744,084575,020,
12745,084585,010,
12746,084597,010,
12747,084601,010,
12748,084601,040,
12749,084609,010,
12750,084614,010,
12751,084615,010,
12752,084615,020,
12753,084618,010,
12754,084622,010,
12755,084622,020,
12756,084626,010,
12757,084626,011,
12758,084628,020,
12759,084628,030,
12760,084631,010,
12761,084631,040,
12762,084635,010,
12763,084635,040,
12764,084641,010,
12765,084641,020,
12766,084643,010,5
12767,084643,020,
12768,084648,010,
12769,084648,040,
12770,084686,010,
12771,084687,010,
12772,084687,011,
12773,084709,010,5
12774,084709,040,3
12775,084717,010,
12776,084725,010,
12777,084729,010,
12778,084729,040,
12779,084754,010,
12780,084754,040,
12781,084757,010,3
12782,084757,040,3
12783,084772,020,
12784,084772,030,
12785,084776,020,6
12786,084776,030,
12787,084778,010,
12788,084788,010,
12789,084794,010,
12790,084794,020,
12791,084798,010,
12792,084798,020,6
12793,084799,010,
12794,084799,040,
12795,084809,010,
12796,084809,020,
12797,084811,010,
12798,084819,010,
12799,084829,020,
12800,084829,030,
12801,084835,010,
12802,084835,020,
12803,084836,010,
12804,084849,010,
12805,084853,010,
12806,084853,020,
12807,084860,010,
12808,084865,020,
12809,084865,030,
12810,084878,020,
12811,084878,030,1
12812,084889,010,
12813,084889,020,
12814,084903,010,
12815,084903,020,
12816,084926,010,
12817,084942,010,
12818,084946,010,
12819,084946,040,
12820,084947,010,
12821,084947,040,
12822,084948,010,
12823,084948,040,
12824,084951,010,
12825,084964,010,
12826,084964,040,
12827,084966,010,
12828,084966,020,6
12829,084985,010,
12830,084986,020,
12831,084986,030,6
12832,084986,031,5
12833,084988,010,
12834,084993,010,
12835,084994,010,
12836,085000,010,
12837,085000,040,
12838,085001,010,
12839,085001,040,
12840,085002,010,
12841,085010,010,
12842,085010,020,
12843,085013,010,
12844,085016,010,
12845,085034,010,
12846,085034,040,
12847,085048,020,
12848,085048,030,
12849,085050,020,
12850,085050,030,5
12851,085050,031,6
12852,085056,020,
12853,085056,030,
12854,085061,010,
12855,085066,010,
12856,085066,011,
12857,085077,010,
12858,085077,020,5
12859,085077,021,
12860,085094,010,
12861,085095,020,
12862,085095,030,
12863,085096,020,
12864,085096,030,
12865,085122,020,
12866,085122,030,
12867,085151,020,
12868,085151,030,
12869,085155,010,
12870,085169,010,
12871,085173,010,5
12872,085173,020,
12873,085184,010,
12874,085184,040,
12875,085196,010,
12876,085196,011,
12877,085196,020,
12878,085200,010,
12879,085200,020,
12880,085204,010,
12881,085204,020,
12882,085214,010,
12883,085215,020,
12884,085215,030,3
12885,085217,020,
12886,085217,030,
12887,085220,010,
12888,085220,020,
12889,085226,010,
12890,085227,020,5
12891,085227,030,3
12892,085233,010,
12893,085235,010,
12894,085262,020,
12895,085262,030,
12896,085289,010,
12897,085301,010,
12898,085314,020,
12899,085314,030,
12900,085319,010,
12901,085319,040,
12902,085332,010,
12903,085332,011,
12904,085333,010,
12905,085334,010,
12906,085334,020,
12907,085334,021,
12908,085338,010,
12909,085345,010,
12910,085345,040,
12911,085363,010,
12912,085363,011,
12913,085372,020,
12914,085372,030,
12915,085374,010,
12916,085379,010,2
12917,085379,011,6
12918,085379,040,
12919,085400,010,
12920,085400,040,6
12921,085401,010,
12922,085401,020,
12923,085410,020,
12924,085410,030,
12925,085411,010,
12926,085411,020,
12927,085421,010,6
12928,085421,020,
12929,085421,021,
12930,085425,010,
12931,085432,010,
12932,085432,020,6
12933,085439,010,
12934,085439,020,
12935,085443,010,
12936,085445,010,
12937,085475,010,
12938,085475,020,
12939,085481,010,
12940,085481,040,
12941,085482,010,1
12942,085482,020,3
12943,085489,020,
12944,085489,030,
12945,085498,010,
12946,085498,020,
12947,085504,010,
12948,085511,010,
12949,085511,040,
12950,085515,020,6
12951,085515,030,2
12952,085517,010,
12953,085517,040,6
12954,085527,010,
12955,085527,020,
12956,085530,010,
12957,085540,020,
12958,085540,030,
12959,085540,031,
12960,085544,010,
12961,085544,020,3
12962,085547,010,
12963,085547,040,
12964,085548,010,
12965,085561,010,
12966,085569,020,6
12967,085569,030,
12968,085573,020,
12969,085573,021,
12970,085573,030,
12971,085577,020,
12972,085577,030,
12973,085581,010,
12974,085581,040,
12975,085582,010,6
12976,085582,020,
12977,085585,010,
12978,085585,040,
12979,085587,010,
12980,085587,020,
12981,085590,010,5
12982,085590,020,
12983,085602,010,
12984,085602,020,
12985,085604,010,2
12986,085604,040,6
12987,085605,010,
12988,085605,040,
12989,085606,010,
12990,085606,020,
12991,085611,010,
12992,085612,020,
12993,085612,030,
12994,085616,020,5
12995,085616,030,
12996,085625,010,2
12997,085625,040,6
12998,085627,010,
12999,085627,020,
13000,085630,010,
13001,085653,010,
13002,085654,010,
13003,085658,020,
13004,085658,030,
13005,085661,010,
13006,085689,010,
13007,085689,020,
13008,085690,010,
13009,085690,040,6
13010,085693,010,
13011,085693,040,
13012,085697,010,
13013,085697,020,
13014,085723,010,
13015,085723,020,
13016,085730,010,
13017,085730,020,
13018,085745,010,
13019,085763,010,5
13020,085763,020,2
13021,085766,010,
13022,085772,010,
13023,085772,020,
13024,085774,020,
13025,085774,030,
13026,085797,020,
13027,085797,030,
13028,085799,010,
13029,085799,040,
13030,085800,010,
13031,085800,020,
13032,085809,010,
13033,085809,020,
13034,085814,010,6
13035,085814,040,
13036,085825,010,
13037,085832,010,
13038,085843,010,
13039,085843,040,
13040,085877,010,
13041,085877,020,
13042,085880,010,
13043,085880,020,
13044,085892,010,
13045,085892,040,
13046,085908,010,
13047,085908,020,
13048,085910,010,
13049,085918,010,
13050,085918,040,
13051,085919,010,
13052,085920,010,
13053,085920,040,6
13054,085926,010,
13055,085926,020,
13056,085931,020,1
13057,085931,030,6
13058,085937,010,
13059,085937,020,
13060,085969,010,
13061,085971,010,
13062,085971,040,
13063,085979,010,2
13064,085979,020,5
13065,085984,010,
13066,085985,010,
13067,085991,010,1
13068,085991,040,1
13069,085992,010,3
13070,085992,040,3
13071,085995,010,
13072,086002,010,
13073,086009,010,
13074,086009,020,
13075,086019,010,
13076,086019,020,
13077,086023,020,
13078,086023,030,
13079,086024,010,
13080,086024,020,
13081,086025,010,
13082,086025,020,
13083,086037,020,
13084,086037,030,
13085,086045,010,
13086,086045,020,
13087,086056,010,
13088,086056,020,
13089,086066,020,5
