,hhid,pn,h9itot
5708,041157,011,40788.856420393975
5709,041166,010,6600.0
5710,041170,010,32980.0
5711,041170,040,
5712,041173,010,18840.0
5713,041173,020,18840.0
5714,041179,010,
5715,041179,040,33400.0
5716,041186,010,
5717,041186,020,
5718,041188,020,351217.4938223829
5719,041188,030,351217.4938223829
5720,041189,020,86392.82131950723
5721,041189,030,86392.82131950723
5722,041193,010,13140.0
5723,041212,010,
5724,041217,010,
5725,041217,040,
5726,041220,020,62121.69867866128
5727,041220,030,62121.69867866128
5728,041221,020,
5729,041221,030,
5730,041222,010,26040.0
5731,041222,040,26040.0
5732,041227,010,115901.32556468806
5733,041227,020,115901.32556468806
5734,041229,010,90276.0
5735,041229,020,90276.0
5736,041232,010,42636.0
5737,041232,040,42636.0
5738,041238,010,51532.0
5739,041238,040,51532.0
5740,041240,010,20246.904236372713
5741,041240,040,
5742,041248,010,
5743,041250,010,8604.0
5744,041269,010,25900.0
5745,041276,010,
5746,041283,010,32904.0
5747,041298,010,
5748,041306,010,29416.318755988534
5749,041306,040,29416.318755988534
5750,041307,020,
5751,041307,030,
5752,041309,010,41642.294116372206
5753,041309,020,41642.294116372206
5754,041313,010,165106.73955487256
5755,041313,040,165106.73955487256
5756,041314,020,61280.0
5757,041314,030,61280.0
5758,041325,010,23964.0
5759,041325,040,23964.0
5760,041326,010,
5761,041326,020,34344.0
5762,041331,010,
5763,041331,040,
5764,041335,010,
5765,041335,020,45400.0
5766,041342,010,87240.0
5767,041342,020,87240.0
5768,041349,010,
5769,041350,010,13280.0
5770,041350,020,13280.0
5771,041353,020,10884.0
5772,041353,030,
5773,041364,020,57116.0
5774,041364,030,57116.0
5775,041367,010,39628.0
5776,041367,020,39628.0
5777,041380,010,46800.0
5778,041380,020,46800.0
5779,041382,010,
5780,041382,020,31019.20469084419
5781,041394,010,
5782,041394,020,
5783,041403,010,16008.0
5784,041403,020,16008.0
5785,041417,010,9744.0
5786,041417,011,9744.0
5787,041421,010,
5788,041421,020,
5789,041423,010,22526.0
5790,041423,011,22526.0
5791,041423,040,9100.0
5792,041423,041,9100.0
5793,041423,042,
5794,041425,010,63280.0
5795,041425,020,
5796,041436,010,14340.0
5797,041436,011,14340.0
5798,041459,010,
5799,041459,040,
5800,041463,010,9176.0
5801,041463,020,9176.0
5802,041464,010,
5803,041464,040,
5804,041472,010,
5805,041474,020,52696.0
5806,041474,030,52696.0
5807,041480,010,15180.0
5808,041532,010,12000.0
5809,041532,040,4828.0
5810,041544,010,12000.0
5811,041544,040,12000.0
5812,041547,010,70800.0
5813,041554,010,
5814,041574,010,
5815,041574,040,14400.0
5816,041590,010,
5817,041590,040,52900.0
5818,041590,041,
5819,041590,042,52900.0
5820,041605,010,
5821,041605,040,8900.0
5822,041623,010,30936.0
5823,041635,010,
5824,041643,010,
5825,041643,020,
5826,041670,010,63000.0
5827,041670,020,63000.0
5828,041671,020,55975.661866185874
5829,041671,030,55975.661866185874
5830,041680,010,
5831,041680,040,
5832,041686,020,43564.87707816286
5833,041686,030,43564.87707816286
5834,041687,010,
5835,041687,020,
5836,041696,020,
5837,041696,030,48712.0
5838,041705,010,
5839,041705,040,
5840,041706,010,19100.0
5841,041706,040,19100.0
5842,041711,020,56460.0
5843,041711,030,56460.0
5844,041713,010,14232.0
5845,041713,020,
5846,041721,010,
5847,041721,040,
5848,041722,010,
5849,041722,020,
5850,041723,010,95380.0
5851,041723,020,
5852,041754,010,10752.0
5853,041777,010,11712.0
5854,041780,010,11076.0
5855,041780,020,
5856,041791,010,
5857,041791,020,12536.0
5858,041797,010,
5859,041797,020,30444.0
5860,041797,021,30444.0
5861,041798,010,24000.0
5862,041800,010,7956.0
5863,041802,010,
5864,041807,020,
5865,041807,030,
5866,041828,010,
5867,041828,020,10020.0
5868,041832,020,
5869,041832,030,
5870,041838,010,76356.0
5871,041838,020,76356.0
5872,041844,010,
5873,041844,040,49040.0
5874,041849,010,21853.544793702997
5875,041849,020,21853.544793702997
5876,041851,010,
5877,041852,010,
5878,041852,040,
5879,041855,020,
5880,041855,030,62064.0
5881,041855,031,62064.0
5882,041868,020,17880.0
5883,041868,030,17880.0
5884,041879,010,28400.0
5885,041879,040,28400.0
5886,041880,010,63807.0
5887,041886,020,35217.429927911566
5888,041886,030,35217.429927911566
5889,041896,010,65555.0
5890,041896,040,65555.0
5891,041899,010,
5892,041899,020,
5893,041901,010,13763.829868217246
5894,041906,010,5784.0
5895,041907,010,
5896,041926,010,
5897,041926,020,39720.0
5898,041932,010,
5899,041941,010,82744.0
5900,041941,020,82744.0
5901,041942,010,63520.0
5902,041942,040,63520.0
5903,041946,010,
5904,041946,020,
5905,041950,010,
5906,041950,020,
5907,041953,010,22088.0
5908,041953,040,22088.0
5909,041977,010,8868.0
5910,041979,010,35552.77557210132
5911,041979,020,35552.77557210132
5912,041982,010,
5913,041994,010,13932.0
5914,042001,010,6552.0
5915,042005,010,100660.0
5916,042005,040,100660.0
5917,042011,010,
5918,042050,010,
5919,042050,020,231800.0
5920,042062,010,17868.0
5921,042062,020,17868.0
5922,042063,020,
5923,042063,030,
5924,042071,010,8040.0
5925,042098,010,
5926,042108,010,
5927,042108,040,
5928,042120,010,1980.0
5929,042123,010,18768.0
5930,042123,011,18768.0
5931,042123,040,
5932,042125,010,22548.0
5933,042125,020,
5934,042137,010,
5935,042137,040,59612.0
5936,042145,010,13356.0
5937,042145,040,
5938,042151,010,24776.0
5939,042151,040,24776.0
5940,042155,010,19888.0
5941,042155,040,19888.0
5942,042157,020,34788.0
5943,042157,030,34788.0
5944,042161,020,20064.0
5945,042161,030,20064.0
5946,042164,010,24252.0
5947,042164,040,24252.0
5948,042165,010,17952.0
5949,042165,040,17952.0
5950,042166,010,
5951,042166,020,
5952,042187,010,57360.0
5953,042187,040,57360.0
5954,042193,010,
5955,042199,010,
5956,042211,010,
5957,042229,010,
5958,042240,010,8664.0
5959,042241,020,
5960,042241,030,
5961,042245,010,
5962,042245,020,
5963,042248,010,10180.0
5964,042248,040,
5965,042259,010,70156.0
5966,042259,020,70156.0
5967,042263,010,
5968,042270,010,
5969,042277,010,
5970,042281,010,48254.0
5971,042282,010,
5972,042285,010,81283.6996080617
5973,042286,020,17600.0
5974,042286,030,
5975,042290,010,54868.0
5976,042290,020,54868.0
5977,042291,010,19440.0
5978,042294,020,12420.0
5979,042294,030,12420.0
5980,042302,010,
5981,042302,020,
5982,042304,010,52250.0
5983,042304,040,12000.0
5984,042307,010,
5985,042311,020,30600.0
5986,042311,030,
5987,042313,010,
5988,042326,010,
5989,042326,040,
5990,042327,010,39960.0
5991,042327,020,39960.0
5992,042328,010,
5993,042336,010,42200.0
5994,042336,020,42200.0
5995,042337,010,
5996,042337,020,
5997,042355,010,
5998,042355,020,
5999,042357,010,
6000,042357,040,
6001,042366,010,
6002,042395,010,
6003,042402,010,65280.0
6004,042402,040,65280.0
6005,042407,010,34520.0
6006,042407,020,34520.0
6007,042419,010,
6008,042419,040,
6009,042478,010,
6010,042478,040,
6011,042491,010,57840.0
6012,042491,020,57840.0
6013,042493,010,65636.0
6014,042493,020,65636.0
6015,042496,010,138533.58481133002
6016,042496,020,138533.58481133002
6017,042499,010,
6018,042503,010,168552.0
6019,042503,020,168552.0
6020,042529,020,46300.0
6021,042529,030,46300.0
6022,042534,020,55372.210826528724
6023,042534,030,55372.210826528724
6024,042539,010,
6025,042540,010,
6026,042546,010,13200.0
6027,042546,040,
6028,042549,010,28480.0
6029,042551,010,
6030,042556,010,33671.47785217185
6031,042559,010,115520.0
6032,042559,040,115520.0
6033,042565,010,13304.0
6034,042565,040,
6035,042568,010,27460.0
6036,042568,040,
6037,042583,010,28684.0
6038,042583,040,28684.0
6039,042603,010,28800.0
6040,042603,020,
6041,042633,010,
6042,042633,020,
6043,042633,021,10536.0
6044,042645,010,31908.0
6045,042645,020,31908.0
6046,042656,010,47080.0
6047,042667,020,57606.0
6048,042667,030,57606.0
6049,042683,010,
6050,042683,020,22425.058041906716
6051,042683,021,22425.058041906716
6052,042686,010,36208.0
6053,042686,020,
6054,042704,010,
6055,042704,040,11520.0
6056,042734,010,
6057,042739,010,
6058,042739,020,13200.0
6059,042753,010,177011.1237351955
6060,042753,020,177011.1237351955
6061,042754,020,
6062,042754,030,
6063,042758,010,
6064,042758,011,24346.0
6065,042764,020,10064.0
6066,042764,030,
6067,042767,010,
6068,042776,010,150755.11680260795
6069,042776,020,150755.11680260795
6070,042787,010,
6071,042814,010,106572.0
6072,042814,020,106572.0
6073,042824,010,
6074,042824,020,
6075,042828,010,98400.0
6076,042828,040,98400.0
6077,042833,010,20800.0
6078,042833,040,
6079,042840,020,
6080,042840,030,
6081,042842,020,125360.0
6082,042842,030,125360.0
6083,042844,010,43682.0
6084,042844,020,43682.0
6085,042846,010,28908.0
6086,042846,011,39000.0
6087,042846,020,
6088,042874,010,7560.0
6089,042884,010,58400.0
6090,042884,040,
6091,042887,020,
6092,042887,030,35544.0
6093,042913,010,
6094,042913,020,13272.0
6095,042938,010,66280.0
6096,042938,011,66280.0
6097,042938,020,
6098,042941,020,29600.0
6099,042941,030,
6100,042943,010,75200.0
6101,042943,020,75200.0
6102,042946,010,27984.0
6103,042946,020,27984.0
6104,042955,010,33360.0
6105,042973,010,28360.0
6106,042983,010,
6107,042983,020,
6108,043027,010,24540.0
6109,043027,020,
6110,043047,010,39036.0
6111,043047,020,39036.0
6112,043052,010,27000.0
6113,043075,030,32532.0
6114,043113,020,21484.0
6115,043113,030,
6116,043116,010,
6117,043116,040,
6118,043117,010,53282.65728339179
6119,043117,020,
6120,043122,010,8040.0
6121,043129,010,
6122,043129,020,
6123,043131,010,24936.0
6124,043131,040,
6125,043135,010,
6126,043135,020,
6127,043151,010,103400.0
6128,043151,011,103400.0
6129,043151,040,35000.0
6130,043151,041,35000.0
6131,043179,010,53200.0
6132,043193,010,
6133,043193,020,9252.0
6134,043221,010,
6135,043221,020,
6136,043225,010,12972.0
6137,043231,010,50024.0
6138,043231,020,50024.0
6139,043257,010,32016.0
6140,043257,020,32016.0
6141,043277,020,11352.0
6142,043277,030,
6143,043284,010,
6144,043284,020,17800.0
6145,043292,010,35856.0
6146,043292,040,35856.0
6147,043295,010,91200.0
6148,043295,011,900.0
6149,043295,012,91200.0
6150,043298,010,
6151,043298,040,98116.0
6152,043298,041,98116.0
6153,043318,010,22508.0
6154,043342,010,16224.0
6155,043345,010,29748.0
6156,043345,020,29748.0
6157,043347,010,7860.0
6158,043350,010,8520.0
6159,043354,010,37964.0
6160,043354,040,37964.0
6161,043362,010,8124.0
6162,043372,010,28848.0
6163,043372,020,28848.0
6164,043381,010,218704.0
6165,043381,011,218704.0
6166,043381,040,49224.0
6167,043381,041,
6168,043387,010,47184.0
6169,043407,020,
6170,043407,030,98385.55238311393
6171,043407,031,98385.55238311393
6172,043430,010,0.0
6173,043430,020,
6174,043437,010,8500.0
6175,043437,011,
6176,043439,010,
6177,043439,011,8364.0
6178,043439,040,
6179,043451,010,
6180,043459,010,8400.0
6181,043459,040,
6182,043460,010,8400.0
6183,043460,040,
6184,043461,010,
6185,043466,010,
6186,043468,010,24600.0
6187,043468,040,
6188,043471,010,6648.0
6189,043471,020,
6190,043493,010,
6191,043493,020,46396.0
6192,043494,010,11784.0
6193,043494,020,11784.0
6194,043497,010,1996.3477704994089
6195,043512,010,80000.0
6196,043512,020,80000.0
6197,043513,010,7272.0
6198,043513,040,7272.0
6199,043520,020,9984.0
6200,043520,030,9984.0
6201,043525,010,12924.0
6202,043525,020,12924.0
6203,043532,010,
6204,043532,020,7536.0
6205,043544,010,
6206,043544,040,
6207,043560,010,9000.0
6208,043562,010,
6209,043564,020,27078.0
6210,043564,030,27078.0
6211,043586,010,7104.0
6212,043586,020,9108.0
6213,043587,020,0.0
6214,043587,030,
6215,043601,010,17700.0
6216,043601,020,17700.0
6217,043603,010,8892.0
6218,043606,020,14675.0
6219,043606,030,14675.0
6220,043622,010,
6221,043622,020,
6222,043624,010,
6223,043624,020,
6224,043627,010,8436.0
6225,043627,040,
6226,043628,010,17200.0
6227,043628,020,17200.0
6228,043652,010,69120.0
6229,043652,020,69120.0
6230,043660,010,
6231,043686,010,
6232,043718,010,12720.0
6233,043718,020,
6234,043762,010,9612.0
6235,043762,040,
6236,043763,010,96021.83283912225
6237,043763,020,96021.83283912225
6238,043764,010,38686.0
6239,043764,011,
6240,043764,012,38686.0
6241,043764,040,
6242,043767,020,55992.0
6243,043767,030,55992.0
6244,043769,010,131045.54402917514
6245,043769,020,131045.54402917514
6246,043771,010,152824.0
6247,043771,040,152824.0
6248,043779,010,775224.0
6249,043779,020,775224.0
6250,043785,010,66782.0
6251,043785,020,66782.0
6252,043787,010,43320.0
6253,043787,020,43320.0
6254,043800,020,
6255,043800,030,19850.0
6256,043806,010,185422.8667412592
6257,043806,011,
6258,043809,010,134120.0
6259,043809,020,134120.0
6260,043811,020,41860.0
6261,043811,030,41860.0
6262,043813,010,
6263,043813,020,
6264,043822,010,
6265,043822,020,
6266,043837,010,77724.0
6267,043837,011,
6268,043837,020,
6269,043849,010,54986.0
6270,043849,020,54986.0
6271,043851,010,
6272,043851,020,
6273,043856,010,
6274,043870,010,49212.0
6275,043870,020,49212.0
6276,043873,010,8832.0
6277,043879,010,
6278,043890,010,82338.62727362748
6279,043890,020,82338.62727362748
6280,043893,020,31200.0
6281,043893,030,31200.0
6282,043906,010,48364.0
6283,043906,020,
6284,043912,010,120892.0
6285,043912,020,120892.0
6286,043926,010,17280.0
6287,043926,040,17280.0
6288,043943,010,111934.0
6289,043943,020,
6290,043944,010,
6291,043944,020,
6292,043956,010,15840.0
6293,043956,040,15840.0
6294,043957,010,39712.0
6295,043958,010,
6296,043958,020,25336.0
6297,043965,010,
6298,043977,010,32564.0
6299,043977,020,32564.0
6300,043981,010,
6301,043981,020,
6302,043984,010,14760.0
6303,044003,020,
6304,044003,030,11880.0
6305,044027,020,29710.0
6306,044027,021,
6307,044027,030,29710.0
6308,044041,010,107758.0
6309,044041,011,107758.0
6310,044046,020,33676.0
6311,044046,030,33676.0
6312,044051,010,19398.0
6313,044051,020,19398.0
6314,044056,010,12000.0
6315,044056,020,
6316,044062,010,
6317,044062,011,
6318,044067,020,28950.0
6319,044067,030,28950.0
6320,044072,020,
6321,044072,030,
6322,044075,010,18944.0
6323,044075,020,18944.0
6324,044078,010,
6325,044080,010,39204.0
6326,044080,020,39204.0
6327,044095,010,43607.25882721646
6328,044095,020,43607.25882721646
6329,044101,010,30580.0
6330,044101,020,
6331,044104,010,28900.0
6332,044104,020,28900.0
6333,044109,020,30180.0
6334,044109,022,30180.0
6335,044109,030,
6336,044112,010,
6337,044113,020,
6338,044113,030,
6339,044135,010,148229.0
6340,044135,040,148229.0
6341,044141,020,103934.58254692017
6342,044141,030,103934.58254692017
6343,044144,010,
6344,044144,011,9564.0
6345,044144,012,
6346,044145,010,23808.0
6347,044145,020,23808.0
6348,044149,010,40578.0
6349,044149,040,40578.0
6350,044153,010,
6351,044153,040,4800.0
6352,044169,020,9840.0
6353,044169,030,19632.0
6354,044169,031,11196.0
6355,044173,010,12876.0
6356,044176,010,14400.0
6357,044176,020,
6358,044190,010,
6359,044192,010,65360.0
6360,044192,011,65360.0
6361,044192,040,
6362,044202,010,
6363,044202,020,25544.0
6364,044204,010,600.0
6365,044205,020,
6366,044205,030,
6367,044211,010,
6368,044211,040,35000.0
6369,044215,010,
6370,044215,020,
6371,044224,010,53923.0
6372,044224,040,53923.0
6373,044231,010,
6374,044257,010,
6375,044260,010,33012.872836403796
6376,044260,020,33012.872836403796
6377,044265,010,19956.0
6378,044265,040,
6379,044266,020,
6380,044266,030,
6381,044271,020,25890.0
6382,044271,030,
6383,044271,031,2050.0
6384,044272,010,
6385,044279,010,
6386,044279,020,
6387,044296,010,26634.263298946913
6388,044300,010,40464.0
6389,044300,020,40464.0
6390,044303,010,12436.0
6391,044303,011,
6392,044307,010,21912.0
6393,044307,040,21912.0
6394,044311,010,9012.0
6395,044319,010,43980.0
6396,044319,020,43980.0
6397,044334,010,8184.0
6398,044336,020,15384.0
6399,044336,030,15384.0
6400,044350,010,
6401,044350,040,8592.0
6402,044354,010,7500.0
6403,044358,010,
6404,044363,010,27096.0
6405,044363,020,27096.0
6406,044369,020,10188.0
6407,044369,030,
6408,044385,010,
6409,044385,020,36000.0
6410,044390,010,
6411,044390,020,34528.0
6412,044391,010,17448.0
6413,044391,020,
6414,044392,010,42123.0
6415,044392,020,42123.0
6416,044406,010,80424.0
6417,044406,040,80424.0
6418,044417,020,27280.0
6419,044417,030,
6420,044418,010,21000.0
6421,044418,040,21000.0
6422,044420,020,35973.0
6423,044420,030,35973.0
6424,044427,020,22160.0
6425,044427,030,
6426,044438,010,14463.58537165578
6427,044438,040,
6428,044460,010,
6429,044460,040,
6430,044460,041,
6431,044469,010,55900.0
6432,044469,040,55900.0
6433,044480,010,
6434,044502,010,
6435,044502,040,
6436,044503,010,48853.82488258376
6437,044503,020,48853.82488258376
6438,044506,010,1469115.8686999765
6439,044506,040,1469115.8686999765
6440,044509,010,18464.0
6441,044517,010,36907.0
6442,044517,020,36907.0
6443,044522,010,67828.0
6444,044522,040,67828.0
6445,044535,010,13956.0
6446,044535,020,13956.0
6447,044580,010,77750.0
6448,044580,011,77750.0
6449,044595,010,58458.636074078764
6450,044595,020,58458.636074078764
6451,044598,010,33608.0
6452,044598,040,33608.0
6453,044600,010,
6454,044600,040,
6455,044602,010,110500.0
6456,044602,011,110500.0
6457,044602,020,
6458,044602,021,
6459,044602,022,
6460,044604,010,40512.0
6461,044604,011,40512.0
6462,044604,020,43324.0
6463,044645,010,
6464,044645,020,39384.0
6465,044647,010,69363.0
6466,044647,011,69363.0
6467,044647,020,26424.0
6468,044651,010,
6469,044651,011,16692.0
6470,044658,010,44196.0
6471,044658,020,
6472,044659,010,
6473,044659,020,
6474,044666,010,
6475,044677,010,21712.0
6476,044677,040,21712.0
6477,044679,010,6000.0
6478,044681,010,
6479,044681,040,37812.0
6480,044681,041,37812.0
6481,044683,010,
6482,044695,020,60484.0
6483,044695,030,
6484,044703,010,
6485,044703,011,
6486,044710,010,
6487,044710,020,26760.0
6488,044717,010,34936.0
6489,044717,020,
6490,044734,010,24000.0
6491,044734,020,24000.0
6492,044737,020,
6493,044737,030,10800.0
6494,044739,010,10608.0
6495,044748,020,59804.0
6496,044748,030,59804.0
6497,044751,010,30535.0
6498,044751,040,
6499,044754,010,60316.0
6500,044754,020,60316.0
6501,044760,010,
6502,044760,020,
6503,044764,010,15364.0
6504,044764,011,10800.0
6505,044764,012,15364.0
6506,044766,020,47800.0
6507,044766,030,47800.0
6508,044813,010,15408.0
6509,044813,040,15408.0
6510,044815,010,71000.0
6511,044815,020,71000.0
6512,044817,010,32942.19858736702
6513,044817,020,32942.19858736702
6514,044836,010,27506.494834857855
6515,044836,040,27506.494834857855
6516,044841,010,
6517,044841,040,
6518,044843,010,1002856.3701974145
6519,044843,020,1002856.3701974145
6520,044854,010,69496.0
6521,044854,020,69496.0
6522,044855,010,30480.0
6523,044855,011,30480.0
6524,044859,010,
6525,044878,010,
6526,044878,020,27265.0
6527,044883,010,
6528,044883,020,22920.0
6529,044883,021,22920.0
6530,044895,010,20700.0
6531,044895,020,20700.0
6532,044896,010,9600.0
6533,044902,010,50627.0
6534,044902,040,
6535,044910,010,75034.03517765846
