,hhid,pn,h9itot
5136,038739,040,
5137,038743,010,
5138,038743,040,
5139,038751,020,-0.653803045050578
5140,038751,030,-0.653803045050578
5141,038761,010,
5142,038761,040,2.1450611632678984
5143,038762,010,
5144,038762,020,-1.5791029369957856
5145,038768,010,
5146,038768,040,0.10387581414235056
5147,038776,010,0.07861462865190838
5148,038776,020,0.07861462865190838
5149,038782,010,1.1675541594628085
5150,038784,010,0.9270349051395272
5151,038785,010,
5152,038789,010,0.8986491998985504
5153,038797,010,0.17551299008700375
5154,038806,010,
5155,038806,040,
5156,038811,020,
5157,038811,030,0.48739483978693826
5158,038815,010,-0.2917074267942607
5159,038815,020,-0.2917074267942607
5160,038862,010,
5161,038868,010,
5162,038868,040,0.04428670554030097
5163,038873,010,
5164,038873,020,0.6239841994705272
5165,038876,010,0.2524973962622453
5166,038876,020,0.2524973962622453
5167,038879,020,-1.098761495183321
5168,038879,030,-1.098761495183321
5169,038887,010,
5170,038887,020,
5171,038888,010,-0.8120740822716636
5172,038888,040,-0.8120740822716636
5173,038892,010,-0.13857923722093415
5174,038892,020,-0.13857923722093415
5175,038892,021,
5176,038893,010,0.018047153488812116
5177,038893,020,0.018047153488812116
5178,038916,010,-0.5301381026477616
5179,038916,011,
5180,038916,020,
5181,038921,010,-1.048849340613818
5182,038921,020,-1.048849340613818
5183,038923,010,0.23716993910787104
5184,038923,011,0.23716993910787104
5185,038923,020,-2.15248659077289
5186,038923,021,-2.15248659077289
5187,038932,010,
5188,038932,011,0.13464196604069292
5189,038932,020,0.9850742370691884
5190,038934,010,0.43522425418804656
5191,038934,011,0.9334003591481526
5192,038934,012,0.43522425418804656
5193,038934,020,
5194,038938,010,
5195,038938,020,0.8147138780183185
5196,038939,010,
5197,038939,040,
5198,038950,010,-1.4971538227671186
5199,038950,040,-1.4971538227671186
5200,038951,010,0.3851672282917807
5201,038951,040,0.3851672282917807
5202,038961,010,0.8392228156329433
5203,038966,010,-0.34791121736647285
5204,038977,010,
5205,038982,010,
5206,038999,010,-0.17010027010830953
5207,038999,020,
5208,039003,020,0.16358762317460498
5209,039003,030,
5210,039005,020,0.42518717418254637
5211,039005,030,
5212,039010,020,-0.07572918477214872
5213,039010,030,-0.07572918477214872
5214,039047,010,
5215,039047,040,1.1005379011666412
5216,039053,010,-0.4118288991624485
5217,039053,020,-0.4118288991624485
5218,039058,010,
5219,039058,020,-0.1305222215632961
5220,039059,020,-0.003374922185410672
5221,039059,021,-0.003374922185410672
5222,039059,030,
5223,039078,020,
5224,039078,030,
5225,039082,010,-0.5181431285550165
5226,039082,020,-0.5181431285550165
5227,039101,010,0.0322875862868766
5228,039101,020,0.0322875862868766
5229,039107,010,0.07116520652837628
5230,039107,020,0.07116520652837628
5231,039111,010,0.6652378586808217
5232,039115,020,0.4919021825356496
5233,039115,030,0.4919021825356496
5234,039136,010,-1.158125748435451
5235,039137,010,
5236,039137,040,-0.9565413116845715
5237,039137,041,-0.9565413116845715
5238,039138,010,
5239,039138,040,
5240,039141,010,
5241,039159,010,-0.5625524235510764
5242,039159,020,-0.5625524235510764
5243,039181,010,-1.4080365839691573
5244,039181,020,-1.4080365839691573
5245,039183,010,-1.0140467456568305
5246,039183,020,-1.0140467456568305
5247,039184,010,-0.6039492531452298
5248,039184,020,-0.6039492531452298
5249,039185,010,-0.05789159771634585
5250,039185,040,-0.05789159771634585
5251,039186,010,
5252,039186,040,-0.3399100394603889
5253,039187,020,0.34260541166614267
5254,039187,030,
5255,039188,010,-0.14296880979662915
5256,039189,010,
5257,039191,020,0.5480792393590975
5258,039191,030,
5259,039194,010,
5260,039196,010,-0.37973451181924944
5261,039196,040,-0.37973451181924944
5262,039199,010,-0.021956277381846932
5263,039214,010,
5264,039219,010,
5265,039221,010,0.7210498539311581
5266,039221,040,
5267,039224,010,
5268,039231,010,0.48972931538645903
5269,039231,020,
5270,039233,020,
5271,039233,030,
5272,039246,010,
5273,039246,040,
5274,039256,010,
5275,039256,020,0.5862908830553494
5276,039257,010,-1.7895243585976102
5277,039257,020,-1.7895243585976102
5278,039258,010,
5279,039258,020,
5280,039260,010,-0.6905599934091499
5281,039260,020,-0.6905599934091499
5282,039268,010,
5283,039268,011,0.440916983982344
5284,039268,040,
5285,039275,010,0.3254533198848911
5286,039275,020,0.3254533198848911
5287,039279,010,
5288,039279,040,-0.5571353616180521
5289,039295,020,
5290,039295,030,
5291,039316,010,-0.19298258834069212
5292,039316,011,
5293,039316,040,
5294,039319,020,-1.5956461500587358
5295,039319,030,-1.5956461500587358
5296,039339,010,
5297,039339,020,
5298,039340,020,0.9067657867105582
5299,039340,030,
5300,039341,010,0.5944096681706311
5301,039341,040,
5302,039348,020,-0.5021759239466074
5303,039348,030,-0.5021759239466074
5304,039357,010,
5305,039357,040,
5306,039358,010,
5307,039358,020,0.7949528882046497
5308,039361,010,
5309,039361,040,
5310,039369,010,
5311,039370,010,-1.0987263429126424
5312,039370,040,-1.0987263429126424
5313,039374,010,
5314,039378,010,
5315,039407,010,
5316,039407,040,
5317,039410,010,-0.7444303646500192
5318,039411,020,-0.8315971459408067
5319,039411,030,-0.8315971459408067
5320,039419,020,-0.13676586447061437
5321,039419,030,
5322,039430,010,0.21897180757306942
5323,039430,020,0.21897180757306942
5324,039437,010,-0.16520539972678475
5325,039437,040,-0.16520539972678475
5326,039463,010,
5327,039466,020,
5328,039466,030,0.36339251330734595
5329,039466,031,0.36339251330734595
5330,039469,010,
5331,039469,020,
5332,039471,010,
5333,039474,010,
5334,039474,040,
5335,039492,010,0.07105767143293698
5336,039505,010,-0.7432886346677297
5337,039505,020,-0.7432886346677297
5338,039512,010,
5339,039513,010,-0.5585235920992319
5340,039513,040,-0.5585235920992319
5341,039530,010,
5342,039530,020,
5343,039538,020,-0.8110426528012752
5344,039538,030,-0.8110426528012752
5345,039544,010,
5346,039544,020,
5347,039556,010,-1.0616894043633671
5348,039556,020,-1.0616894043633671
5349,039557,010,0.38251586943767146
5350,039557,011,-0.7508215298666425
5351,039558,010,-0.16226476136396778
5352,039558,020,-0.16226476136396778
5353,039576,010,-0.3227198944022103
5354,039576,020,-0.3227198944022103
5355,039582,010,-1.1813755560552506
5356,039582,040,-1.1813755560552506
5357,039583,010,0.07888563301828198
5358,039583,040,0.07888563301828198
5359,039595,020,-0.41247604765803625
5360,039595,030,-0.41247604765803625
5361,039603,010,
5362,039603,020,
5363,039605,010,0.15850530735973953
5364,039605,020,0.15850530735973953
5365,039607,020,
5366,039607,021,0.888187395949645
5367,039607,030,-0.6045574344460634
5368,039607,031,
5369,039626,010,0.737738745697111
5370,039629,010,0.28266920163224835
5371,039629,020,
5372,039648,010,
5373,039649,020,
5374,039649,030,-0.07259061542345682
5375,039649,031,
5376,039654,010,0.7735670033527322
5377,039654,011,2.6321302407522302
5378,039654,040,2.2687446390599915
5379,039662,010,
5380,039662,020,
5381,039670,010,1.1892417701989686
5382,039690,010,0.04637993008751883
5383,039690,040,0.04637993008751883
5384,039698,010,
5385,039703,010,
5386,039752,010,
5387,039752,011,
5388,039753,020,-0.8470202085212638
5389,039753,030,-0.8470202085212638
5390,039754,010,-1.016244589976481
5391,039754,040,-1.016244589976481
5392,039755,010,-1.4423180499826374
5393,039755,020,-1.4423180499826374
5394,039757,010,
5395,039757,020,0.5237197795574524
5396,039760,010,0.08995409713744834
5397,039760,040,0.08995409713744834
5398,039766,010,
5399,039775,010,-0.2948829335369031
5400,039775,020,-0.2948829335369031
5401,039776,010,-2.4570162923671406
5402,039776,040,-2.4570162923671406
5403,039777,030,
5404,039779,020,-0.4004319746070776
5405,039779,030,-0.4004319746070776
5406,039783,020,-1.474305726145149
5407,039783,030,-1.474305726145149
5408,039784,010,0.4164907392724198
5409,039784,020,0.4164907392724198
5410,039788,010,
5411,039788,040,-0.22856549115195585
5412,039790,020,
5413,039790,030,
5414,039821,010,-0.8979468203196317
5415,039821,040,-0.8979468203196317
5416,039875,010,-0.6357612734162205
5417,039875,020,-0.6357612734162205
5418,039879,010,
5419,039879,020,0.5634688822075623
5420,039900,010,-0.26528524690943256
5421,039900,040,0.2538968223914615
5422,039911,010,
5423,039914,010,
5424,039914,020,
5425,039929,010,0.33448697373054076
5426,039929,020,0.33448697373054076
5427,039937,010,0.21196344051303267
5428,039937,020,0.21196344051303267
5429,039939,010,
5430,039939,020,
5431,039951,010,0.20265736374978552
5432,039951,020,
5433,039956,010,-0.12782131916808873
5434,039956,020,-0.12782131916808873
5435,039958,010,0.6377327059041868
5436,039958,040,0.6377327059041868
5437,039965,010,0.1945984995444558
5438,039965,020,0.1945984995444558
5439,039969,010,
5440,039969,020,0.4002440934922004
5441,039970,010,0.2644083592535127
5442,039970,020,0.2644083592535127
5443,039972,010,-0.48074186861931406
5444,039972,020,-0.48074186861931406
5445,039973,010,1.2146483557559509
5446,039990,010,
5447,039995,010,
5448,039995,040,
5449,040002,010,
5450,040011,010,
5451,040011,011,-0.18072340172318863
5452,040065,010,
5453,040065,020,0.6142296726743381
5454,040066,010,0.8730818117059053
5455,040081,010,-0.37419443261749125
5456,040081,020,-0.37419443261749125
5457,040083,010,
5458,040083,040,0.8573520019061093
5459,040108,010,0.8790953029713648
5460,040108,040,
5461,040111,010,-0.07830613906740795
5462,040111,040,-0.07830613906740795
5463,040115,020,0.42518717418254637
5464,040115,030,
5465,040123,010,0.670674043844509
5466,040126,010,-0.23894717413901495
5467,040126,020,-0.23894717413901495
5468,040131,010,-1.6489328383614104
5469,040147,010,
5470,040147,020,
5471,040148,020,-1.705624165403758
5472,040148,030,-1.705624165403758
5473,040153,010,-0.4001862548072646
5474,040153,020,-0.4001862548072646
5475,040155,010,
5476,040155,020,
5477,040158,010,0.6485211859634972
5478,040158,011,
5479,040158,020,-1.169780769006972
5480,040158,021,-1.169780769006972
5481,040180,010,-0.17093448609518588
5482,040180,011,-0.17093448609518588
5483,040219,010,0.18014439641645272
5484,040223,010,-1.3252555253174725
5485,040223,020,-1.3252555253174725
5486,040243,010,-0.41654299446076215
5487,040243,040,-0.41654299446076215
5488,040260,010,0.3497843218886822
5489,040260,020,
5490,040272,010,
5491,040276,010,-0.43832245714453766
5492,040276,020,-0.43832245714453766
5493,040277,010,0.11226028975576752
5494,040277,020,0.11226028975576752
5495,040279,010,-0.6181527809822642
5496,040279,040,-0.6181527809822642
5497,040280,010,-0.5013513373031193
5498,040280,040,-0.5013513373031193
5499,040284,010,0.202287006934023
5500,040293,020,
5501,040293,030,0.6211048271494881
5502,040294,010,0.10904996342039394
5503,040294,020,0.10904996342039394
5504,040311,010,0.4620866134473301
5505,040311,020,0.4620866134473301
5506,040320,010,
5507,040323,010,
5508,040323,020,-0.6691905743424923
5509,040323,021,-0.6691905743424923
5510,040326,010,1.0115695152528044
5511,040376,010,0.1996985371886548
5512,040376,020,0.1996985371886548
5513,040381,010,
5514,040381,040,
5515,040388,010,-0.41699380641942496
5516,040388,020,-0.41699380641942496
5517,040398,010,-0.29047280736195635
5518,040398,011,-0.29047280736195635
5519,040398,040,
5520,040401,010,0.5331092433801492
5521,040401,011,0.5331092433801492
5522,040405,010,
5523,040405,020,
5524,040407,020,
5525,040407,030,-1.2083329338752424
5526,040416,010,1.0626043973225987
5527,040416,011,0.6544577730644473
5528,040420,010,1.1974598636836926
5529,040435,020,-0.4650170766911376
5530,040435,030,-0.4650170766911376
5531,040438,010,-0.05068080304373361
5532,040438,040,-0.05068080304373361
5533,040440,010,0.5212142333321199
5534,040440,020,
5535,040441,010,0.16051135200407293
5536,040441,020,0.16051135200407293
5537,040447,010,-0.46630178443971454
5538,040447,020,
5539,040455,010,
5540,040455,020,
5541,040475,010,-0.3760111022613183
5542,040475,020,-0.3760111022613183
5543,040480,020,
5544,040480,030,
5545,040503,010,
5546,040503,020,
5547,040519,020,0.994107890914838
5548,040519,030,0.994107890914838
5549,040526,020,
5550,040526,030,
5551,040552,010,-0.6020693682872157
5552,040552,020,
5553,040560,010,1.636024826353399
5554,040577,010,
5555,040577,020,
5556,040605,020,
5557,040605,021,
5558,040605,030,
5559,040608,010,0.9511281369841734
5560,040608,011,0.7146843999225311
5561,040609,010,0.4596571206136363
5562,040609,020,0.4596571206136363
5563,040610,020,
5564,040610,030,-0.19866883896163426
5565,040617,010,
5566,040617,020,
5567,040621,010,
5568,040621,020,1.199745539376346
5569,040623,010,-0.2187039332019532
5570,040623,020,-0.2187039332019532
5571,040632,010,-0.04424882921539048
5572,040632,040,1.1005379011666412
5573,040635,010,
5574,040635,020,
5575,040651,010,-0.43464387047066766
5576,040651,040,-0.43464387047066766
5577,040651,041,
5578,040657,020,0.4330195791054468
5579,040657,030,0.4330195791054468
5580,040669,020,0.3594533624902927
5581,040669,030,0.3594533624902927
5582,040669,031,
5583,040677,010,
5584,040677,040,1.4788086385769217
5585,040679,020,
5586,040679,030,0.28785411809274275
5587,040692,010,0.23123478525321783
5588,040692,040,0.23123478525321783
5589,040696,010,
5590,040696,020,
5591,040711,010,0.4077198769444943
5592,040711,040,0.4077198769444943
5593,040717,010,-0.09828121922959504
5594,040717,020,-0.09828121922959504
5595,040718,010,0.1436512920318865
5596,040718,020,0.1436512920318865
5597,040725,010,
5598,040725,040,
5599,040726,010,
5600,040731,020,
5601,040731,030,
5602,040737,020,0.26109082963434
5603,040737,030,0.26109082963434
5604,040737,031,
5605,040757,010,
5606,040757,020,
5607,040761,010,0.017333210464872188
5608,040761,040,0.017333210464872188
5609,040778,010,0.907412935206146
5610,040782,020,-0.5417296534480015
5611,040782,030,-0.5417296534480015
5612,040785,010,-0.4536238399522597
5613,040785,011,
5614,040785,020,-0.4536238399522597
5615,040795,020,
5616,040795,030,0.5756333772054711
5617,040799,020,
5618,040799,030,
5619,040806,010,
5620,040806,040,
5621,040829,010,
5622,040829,011,
5623,040829,040,
5624,040835,020,
5625,040835,030,
5626,040870,010,-0.9346166813599633
5627,040870,011,
5628,040870,020,
5629,040875,010,-0.05278370100866897
5630,040875,040,-0.05278370100866897
5631,040877,010,
5632,040888,020,0.5908752840666855
5633,040888,030,0.5908752840666855
5634,040905,010,-0.007543769133037332
5635,040905,020,-0.007543769133037332
5636,040908,010,-0.2686773398648509
5637,040908,011,-0.2686773398648509
5638,040913,010,-0.19866883896163426
5639,040913,020,-0.19866883896163426
5640,040917,010,1.071023940772274
5641,040917,011,
5642,040918,020,0.45743552108029856
5643,040918,030,0.45743552108029856
5644,040919,010,
5645,040919,020,1.6205597784427515
5646,040928,010,1.3152704647640405
5647,040929,020,-0.09235598694804689
5648,040929,030,-0.09235598694804689
5649,040930,010,-0.9718719840965084
5650,040939,010,
5651,040953,010,
5652,040953,020,
5653,040964,020,0.2642471569924993
5654,040964,030,0.2642471569924993
5655,040967,010,1.336981638228282
5656,040983,010,0.09470986079894508
5657,040989,030,
5658,040990,010,
5659,040990,020,
5660,040993,010,0.24642989320474698
5661,040993,040,0.24642989320474698
5662,041018,010,-0.18331960578202083
5663,041018,020,-0.18331960578202083
5664,041027,010,0.10945724847706124
5665,041027,020,0.10945724847706124
5666,041028,010,-0.08766531878102285
5667,041028,040,-0.08766531878102285
5668,041035,020,
5669,041035,030,
5670,041037,010,-0.11843951328888012
5671,041037,040,-0.11843951328888012
5672,041043,010,-0.4900892907617372
5673,041043,040,-0.4900892907617372
5674,041046,010,0.26741398795523
5675,041046,020,0.26741398795523
5676,041047,010,-0.3169439838296398
5677,041047,011,
5678,041047,020,
5679,041051,010,
5680,041051,040,
5681,041059,010,0.04979127077052838
5682,041059,020,0.04979127077052838
5683,041061,010,
5684,041067,010,0.2339006921326452
5685,041067,040,0.2339006921326452
5686,041072,010,
5687,041076,010,1.0450873537244438
5688,041076,040,
5689,041077,010,
5690,041077,020,
5691,041092,010,-0.8367496760148151
5692,041092,011,-0.8367496760148151
5693,041093,010,
5694,041098,010,-0.5490434427672958
5695,041116,020,
5696,041116,030,
5697,041119,010,0.14772182850562954
5698,041119,020,0.14772182850562954
5699,041122,020,-0.22447548940558024
5700,041122,030,-0.22447548940558024
5701,041123,020,
5702,041123,030,0.9318049994684102
5703,041129,010,0.343034622449674
5704,041129,020,0.343034622449674
5705,041141,010,-3.0727059261082075
5706,041141,020,-3.0727059261082075
5707,041157,010,-0.06378579574925809
5708,041157,011,-0.06378579574925809
5709,041166,010,1.6694586178989328
5710,041170,010,0.13844319971694077
5711,041170,040,
5712,041173,010,0.6712799858109144
5713,041173,020,0.6712799858109144
5714,041179,010,
5715,041179,040,0.12640069592986478
5716,041186,010,
5717,041186,020,
5718,041188,020,-2.112646029210034
5719,041188,030,-2.112646029210034
5720,041189,020,-0.7779813593546203
