,hhid,pn,h8atotw
4238,034338,020,-0.2292810322770583
4239,034350,010,-0.9129861788469514
4240,034350,020,-0.9129861788469514
4241,034353,010,0.0260991887976429
4242,034353,020,0.0260991887976429
4243,034356,010,
4244,034356,040,
4245,034360,010,-0.6257973972664534
4246,034360,020,-0.6257973972664534
4247,034366,010,
4248,034366,020,
4249,034371,010,0.14507083367004087
4250,034371,020,
4251,034390,010,-0.12171230137977285
4252,034390,040,-0.12171230137977285
4253,034395,010,0.20547368267714988
4254,034395,020,
4255,034412,010,0.21390102107646627
4256,034412,011,
4257,034437,010,-0.055603006938112945
4258,034437,020,-0.055603006938112945
4259,034470,010,-0.1462135710693491
4260,034470,040,0.11149408225729693
4261,034476,020,
4262,034476,030,1.558610187657585
4263,034485,010,0.1068710851959572
4264,034485,020,0.1068710851959572
4265,034497,010,0.10825363600378501
4266,034497,020,0.10825363600378501
4267,034501,010,
4268,034501,020,
4269,034523,010,-0.9492276433172285
4270,034523,040,-0.9492276433172285
4271,034524,020,0.3491394929976373
4272,034524,030,0.3491394929976373
4273,034525,010,
4274,034525,020,
4275,034533,010,1.709469876763587
4276,034534,010,
4277,034577,010,-0.7971683653696345
4278,034624,020,-0.9323455495293446
4279,034624,030,-0.9323455495293446
4280,034625,010,
4281,034644,010,-0.9387094936295659
4282,034644,011,-0.9387094936295659
4283,034667,020,
4284,034667,030,
4285,034667,031,
4286,034668,010,-0.06492082042656529
4287,034668,020,-0.06492082042656529
4288,034678,010,0.6186232913967364
4289,034678,040,0.6186232913967364
4290,034682,020,
4291,034682,030,
4292,034684,010,
4293,034684,040,
4294,034710,010,
4295,034710,011,
4296,034720,010,
4297,034720,040,-0.2685072544733594
4298,034728,010,
4299,034728,020,-1.2106240049372348
4300,034738,010,1.9395133467464156
4301,034750,010,
4302,034750,020,
4303,034753,010,-0.12902995597046557
4304,034756,020,-0.0704969691044584
4305,034756,030,-0.0704969691044584
4306,034756,031,
4307,034760,010,0.12086635349166172
4308,034760,040,0.12086635349166172
4309,034763,010,1.521510675923882
4310,034763,040,
4311,034763,041,
4312,034765,020,-0.27949830451572527
4313,034765,030,
4314,034768,010,-0.684531186907562
4315,034768,040,-0.684531186907562
4316,034769,010,-1.2524721408144077
4317,034769,020,-1.2524721408144077
4318,034795,010,-0.3853033826701845
4319,034795,040,
4320,034803,010,
4321,034823,010,
4322,034836,010,1.4766299000996839
4323,034836,011,1.4766299000996839
4324,034836,020,
4325,034845,010,
4326,034845,040,
4327,034848,010,2.0083435341528415
4328,034855,010,-0.650205673247576
4329,034863,010,-0.7255765097407074
4330,034874,010,-0.5228530366755721
4331,034874,040,-0.5228530366755721
4332,034884,010,-2.0246448337437553
4333,034884,020,-2.0246448337437553
4334,034936,010,
4335,034938,010,-0.5403234332102925
4336,034938,020,-0.5403234332102925
4337,034943,010,
4338,034948,010,
4339,034954,010,
4340,034954,040,
4341,034955,010,-1.2095637936106047
4342,034955,020,-1.2095637936106047
4343,034957,010,-1.1662724870995023
4344,034957,020,-1.1662724870995023
4345,034974,010,-0.12317238478687154
4346,034974,020,
4347,034975,020,
4348,034975,030,
4349,034975,031,
4350,034985,010,
4351,034985,020,-0.5793280481564616
4352,034987,010,
4353,034987,040,2.5390718973411897
4354,034989,010,1.164220533130788
4355,034998,010,-0.6855215055929004
4356,034998,040,-0.6855215055929004
4357,035008,010,-0.8733157853890726
4358,035008,020,-0.8733157853890726
4359,035009,010,-0.7513750107107173
4360,035009,020,-0.7513750107107173
4361,035014,030,
4362,035019,010,-0.004455575067813488
4363,035019,040,-0.004455575067813488
4364,035025,010,-0.15014197878254693
4365,035033,020,
4366,035033,030,-0.6327599826573351
4367,035052,020,
4368,035052,030,
4369,035094,010,
4370,035130,010,
4371,035130,020,
4372,035150,010,-0.9962489542227477
4373,035150,040,-0.9962489542227477
4374,035164,020,-0.16556289388247813
4375,035164,030,-0.16556289388247813
4376,035167,010,0.2253561751011934
4377,035167,020,0.2253561751011934
4378,035169,010,-0.5049101559823813
4379,035169,040,-0.5049101559823813
4380,035171,010,-0.3835289894647733
4381,035171,020,-0.3835289894647733
4382,035201,010,0.433778666299844
4383,035201,040,
4384,035208,010,2.654093632332604
4385,035228,020,0.6124500353708783
4386,035228,030,0.6124500353708783
4387,035250,020,-0.7967698646020743
4388,035250,030,-0.7967698646020743
4389,035258,010,-1.1568430646920698
4390,035258,020,-1.1568430646920698
4391,035260,010,1.07866171512939
4392,035260,020,1.07866171512939
4393,035264,030,1.972780419136829
4394,035264,040,
4395,035265,010,-0.6580915085967423
4396,035265,020,-0.6580915085967423
4397,035286,010,
4398,035286,040,
4399,035320,010,-0.6795508513798032
4400,035320,020,-0.6795508513798032
4401,035321,010,
4402,035321,020,-0.5582352565442055
4403,035328,010,
4404,035328,040,
4405,035330,010,0.30001083936246903
4406,035334,020,
4407,035334,030,
4408,035362,010,-0.5063127710442037
4409,035362,020,-0.5063127710442037
4410,035364,020,0.37171802428688827
4411,035364,030,0.37171802428688827
4412,035366,010,-0.4342709799949761
4413,035366,011,-0.4342709799949761
4414,035380,010,-0.2256721910447508
4415,035403,010,-0.05392124127933175
4416,035407,020,
4417,035421,010,-0.13539732260572196
4418,035421,040,
4419,035425,010,-0.6714808514469058
4420,035425,040,-0.6714808514469058
4421,035428,010,-0.3049583296007185
4422,035428,011,-0.502093423742854
4423,035428,020,
4424,035430,010,-0.32724104411446797
4425,035430,020,-0.32724104411446797
4426,035438,010,-0.25727672926005435
4427,035438,020,
4428,035444,010,1.6603412231284196
4429,035444,020,1.6603412231284196
4430,035448,010,
4431,035448,040,
4432,035451,010,
4433,035451,020,
4434,035504,010,-0.1518164601159441
4435,035504,020,-0.1518164601159441
4436,035505,010,-0.21345691047908127
4437,035505,040,-0.21345691047908127
4438,035506,010,-1.1683532956777707
4439,035506,020,-1.1683532956777707
4440,035507,010,-0.5362423795257348
4441,035507,020,
4442,035519,010,-0.199677067066934
4443,035519,040,-0.199677067066934
4444,035525,010,
4445,035525,040,-0.18421208560874092
4446,035542,030,0.6506497838449611
4447,035542,040,0.6506497838449611
4448,035601,010,0.18365198113834025
4449,035601,020,0.18365198113834025
4450,035605,010,0.9434232432082199
4451,035605,011,
4452,035607,020,0.5588777273437936
4453,035607,030,0.5588777273437936
4454,035613,010,-0.4877741497056587
4455,035613,020,-0.4877741497056587
4456,035614,010,-0.16745846997205002
4457,035614,020,-0.16745846997205002
4458,035618,010,
4459,035621,020,
4460,035621,030,
4461,035624,020,-0.7363562410270325
4462,035624,030,-0.7363562410270325
4463,035636,010,
4464,035636,020,
4465,035644,010,0.7850298696940469
4466,035655,010,-0.4833996336301444
4467,035655,020,-0.4833996336301444
4468,035672,020,0.5267179823763642
4469,035672,030,0.5267179823763642
4470,035677,010,
4471,035677,020,
4472,035680,020,-0.05727930343062495
4473,035680,030,-0.05727930343062495
4474,035685,020,-0.1892892747739299
4475,035685,030,
4476,035686,020,-0.4730456986537914
4477,035686,030,-0.4730456986537914
4478,035688,010,-0.23286478286921802
4479,035688,020,-0.23286478286921802
4480,035696,010,
4481,035696,020,
4482,035704,020,0.4734490597577237
4483,035704,030,0.4734490597577237
4484,035728,010,0.16611296824160182
4485,035749,010,
4486,035753,010,0.8214513707821453
4487,035753,020,0.8214513707821453
4488,035785,020,0.48290731993501224
4489,035785,030,0.48290731993501224
4490,035786,010,0.40920809749903275
4491,035786,040,0.40920809749903275
4492,035789,010,
4493,035789,020,
4494,035793,010,
4495,035793,020,
4496,035797,010,
4497,035797,020,
4498,035813,010,0.8902815581885706
4499,035813,020,0.8902815581885706
4500,035820,010,-0.4195658735556521
4501,035820,020,
4502,035824,010,
4503,035824,040,-0.3781688643830883
4504,035824,041,
4505,035825,010,
4506,035825,020,
4507,035838,020,0.4034486999596105
4508,035838,030,
4509,035840,010,0.11850726142348095
4510,035840,040,
4511,035843,010,
4512,035843,020,
4513,035845,010,
4514,035845,040,-0.28769751768089813
4515,035848,010,
4516,035848,020,-0.5967464603507908
4517,035849,010,-1.401090210882081
4518,035849,020,-1.401090210882081
4519,035857,010,-0.5428088468889664
4520,035858,010,-0.6168326370954241
4521,035858,040,
4522,035862,010,0.6777855604616587
4523,035863,010,
4524,035863,040,-1.1435897583892725
4525,035873,010,
4526,035873,020,
4527,035878,010,-1.3524755624747178
4528,035882,010,
4529,035888,010,1.2801379429212663
4530,035888,040,1.2801379429212663
4531,035892,010,0.1757012726023826
4532,035892,040,
4533,035901,020,0.33677075249486654
4534,035901,030,0.33677075249486654
4535,035903,020,-0.10823044824130591
4536,035903,030,-0.10823044824130591
4537,035905,010,
4538,035907,010,0.18258477430336206
4539,035907,020,
4540,035926,010,1.4936411472727267
4541,035949,010,
4542,035950,020,
4543,035950,030,
4544,035962,020,
4545,035962,030,
4546,035982,010,
4547,035982,040,-0.684531186907562
4548,035987,020,
4549,035987,030,
4550,035990,020,
4551,035990,030,
4552,035990,032,
4553,035992,010,0.7858882557661321
4554,035992,020,0.7858882557661321
4555,036004,010,
4556,036004,040,
4557,036012,010,-0.8340575956454163
4558,036012,020,
4559,036040,010,-0.24113122582846427
4560,036040,020,-0.24113122582846427
4561,036044,010,-0.7665175697025582
4562,036044,040,-0.7665175697025582
4563,036051,010,-0.3080541990701126
4564,036051,020,
4565,036057,010,
4566,036057,040,
4567,036068,010,0.26444772434645597
4568,036069,010,
4569,036077,010,0.24303084550745052
4570,036077,040,
4571,036081,010,0.9228478001281722
4572,036081,011,0.9228478001281722
4573,036107,010,0.6777855604616587
4574,036126,010,1.4672014689619077
4575,036126,040,1.4672014689619077
4576,036129,020,-0.72731283859219
4577,036129,030,-0.72731283859219
4578,036141,010,
4579,036141,040,
4580,036142,020,-0.5342560159224656
4581,036142,030,-0.5342560159224656
4582,036148,010,-1.81157745509861
4583,036148,040,-1.81157745509861
4584,036150,010,-0.4670344268278207
4585,036150,020,-0.4670344268278207
4586,036151,010,0.3550643940598056
4587,036170,010,0.3833893315907369
4588,036171,010,
4589,036171,040,
4590,036175,010,
4591,036175,040,
4592,036179,010,-0.590154925662312
4593,036179,020,-0.590154925662312
4594,036199,020,
4595,036199,030,-0.4655205910343999
4596,036201,010,
4597,036201,020,
4598,036203,010,-0.6162671288465298
4599,036203,011,
4600,036203,020,
4601,036206,010,-0.48193317256376067
4602,036218,020,
4603,036218,030,
4604,036223,020,
4605,036223,030,
4606,036227,010,-1.1300693765090963
4607,036227,040,-1.1300693765090963
4608,036230,010,-0.7408191322578673
4609,036230,020,-0.7408191322578673
4610,036233,020,-0.6042458454764094
4611,036233,030,-0.6042458454764094
4612,036234,010,-0.24042784516371601
4613,036234,020,-0.24042784516371601
4614,036236,010,1.3173043585056918
4615,036236,020,
4616,036238,010,-0.23878288136961306
4617,036243,020,-0.031543806536926317
4618,036243,030,-0.031543806536926317
4619,036245,010,-0.4655205910343999
4620,036245,040,-0.4655205910343999
4621,036250,010,-0.48762892904906563
4622,036250,020,-0.48762892904906563
4623,036256,010,
4624,036256,020,
4625,036257,010,-1.39911147249375
4626,036257,020,-1.39911147249375
4627,036275,010,1.709469876763587
4628,036277,010,0.3826029687880882
4629,036277,040,0.3826029687880882
4630,036290,010,
4631,036330,010,
4632,036338,010,
4633,036345,010,0.12039367054504295
4634,036345,011,0.12039367054504295
4635,036350,010,-2.1748957575151056
4636,036356,010,-0.7693430955702799
4637,036370,010,
4638,036386,010,
4639,036386,020,
4640,036388,010,
4641,036389,010,
4642,036391,010,
4643,036393,010,0.7367596021309648
4644,036398,010,
4645,036398,040,
4646,036398,041,
4647,036408,020,0.3135763779816242
4648,036408,030,0.3135763779816242
4649,036413,010,
4650,036413,040,0.3418278708719432
4651,036418,020,
4652,036418,030,
4653,036445,010,-0.9267995947092411
4654,036445,011,
4655,036445,040,
4656,036450,010,1.0491987981393731
4657,036450,040,1.0491987981393731
4658,036450,041,
4659,036452,020,
4660,036452,030,
4661,036453,020,
4662,036453,030,0.0030150008702605553
4663,036471,010,
4664,036471,020,
4665,036473,020,
4666,036473,030,
4667,036476,010,
4668,036476,020,
4669,036489,010,0.1270510048179471
4670,036489,040,0.1270510048179471
4671,036489,041,
4672,036491,020,-0.7661801031306842
4673,036491,030,-0.7661801031306842
4674,036495,010,0.21390102107646627
4675,036495,011,0.21390102107646627
4676,036495,040,-0.0471387655664761
4677,036495,041,-0.0471387655664761
4678,036499,010,0.31352139843731636
4679,036499,040,0.31352139843731636
4680,036503,020,-0.1545952308194114
4681,036503,030,-0.1545952308194114
4682,036504,010,
4683,036510,010,
4684,036510,040,
4685,036536,010,-0.008150649795456709
4686,036536,020,-0.008150649795456709
4687,036549,020,0.5768869203548652
4688,036549,030,
4689,036572,010,
4690,036603,010,
4691,036612,010,
4692,036643,020,
4693,036643,030,2.364897829972767
4694,036647,010,
4695,036647,040,
4696,036648,010,
4697,036666,020,-0.7309492608495987
4698,036666,030,-0.7309492608495987
4699,036667,020,-0.2751299672092433
4700,036667,030,-0.2751299672092433
4701,036668,010,-0.8941929461339209
4702,036668,020,-0.8941929461339209
4703,036675,010,-0.5428088468889664
4704,036675,040,-0.5428088468889664
4705,036676,010,-0.19354663940030167
4706,036676,040,-0.19354663940030167
4707,036677,020,-0.6704631596707858
4708,036677,030,-0.6704631596707858
4709,036682,010,
4710,036682,020,
4711,036683,010,0.1863297051713589
4712,036683,020,0.1863297051713589
4713,036684,010,0.030049098678626037
4714,036684,020,0.030049098678626037
4715,036689,010,0.18088182592918853
4716,036708,010,
4717,036708,020,3.3686739179187923
4718,036726,010,1.216941262049323
4719,036734,010,-0.25727672926005435
4720,036734,020,-0.25727672926005435
4721,036750,020,
4722,036750,030,
4723,036753,010,0.9457609375422317
4724,036753,040,0.9457609375422317
4725,036757,020,0.5979290549264261
4726,036757,030,
4727,036758,010,0.15457498804823822
4728,036763,010,
4729,036763,040,0.9697401781639723
4730,036766,010,
4731,036770,010,-0.6601741809943316
4732,036770,020,-0.6601741809943316
4733,036787,010,0.5768869203548652
4734,036787,020,0.5768869203548652
4735,036790,010,
4736,036790,020,-0.2515683573311644
4737,036796,010,
4738,036796,040,1.6932335512513874
4739,036798,010,-1.5512549192587575
4740,036798,040,-1.5512549192587575
4741,036804,010,
4742,036808,010,1.25798540298425
4743,036813,010,
4744,036813,020,0.17622752146602516
4745,036814,010,-0.05727930343062495
4746,036814,020,-0.05727930343062495
4747,036819,010,-1.4559224429350972
4748,036819,040,
4749,036822,010,-0.48046252757996555
4750,036822,020,-0.48046252757996555
4751,036826,020,-0.0541805908943575
4752,036826,030,-0.0541805908943575
4753,036832,020,-0.3580239636623766
4754,036832,030,-0.3580239636623766
4755,036866,010,-0.18421208560874092
4756,036866,040,-0.18421208560874092
4757,036868,010,0.24303084550745052
4758,036868,040,0.24303084550745052
4759,036883,010,
4760,036883,040,
4761,036889,010,2.654093632332604
4762,036896,010,
4763,036896,020,
4764,036902,010,-0.28705493203711513
4765,036902,020,-0.28705493203711513
4766,036915,010,-0.10762366686792214
4767,036918,010,
4768,036918,040,
4769,036926,010,0.0713079701799441
4770,036926,020,0.0713079701799441
4771,036946,010,-0.13769336523132278
4772,036950,010,0.42859811297303807
4773,036967,010,-0.5695094519161471
4774,036967,040,-0.5695094519161471
4775,036976,010,
4776,036978,010,
4777,036991,010,
4778,036991,020,
4779,036992,010,0.30001083936246903
4780,036993,010,-0.13048400691256468
4781,036993,020,
4782,037025,010,-0.6648296531363039
4783,037025,040,-0.6648296531363039
4784,037044,010,-1.6969931954208934
4785,037044,040,-1.6969931954208934
4786,037047,010,-1.8747908226221086
4787,037047,040,-1.8747908226221086
4788,037048,010,-1.2960314464942249
4789,037048,020,-1.2960314464942249
4790,037049,010,-0.8630423257263984
4791,037049,040,-0.8630423257263984
4792,037050,010,-0.43281920420991926
4793,037050,040,-0.43281920420991926
4794,037053,010,-1.089144514879933
4795,037053,020,-1.089144514879933
4796,037055,010,-0.7011131885591266
4797,037055,040,-0.7011131885591266
4798,037056,010,
4799,037057,010,-0.6356998287053196
4800,037057,020,-0.6356998287053196
4801,037058,020,
4802,037058,030,-0.4212206445343209
4803,037058,031,-0.4212206445343209
4804,037072,010,-0.5349189879973519
4805,037072,040,-0.5349189879973519
4806,037082,010,
4807,037082,020,-0.4601868774874311
4808,037089,010,
4809,037100,010,
4810,037100,040,
4811,037101,010,-1.0390881018510512
4812,037101,020,-1.0390881018510512
4813,037106,010,-0.32326063269691124
4814,037106,011,-0.32326063269691124
4815,037132,010,1.709469876763587
4816,037132,011,1.709469876763587
4817,037148,010,
4818,037158,010,
4819,037159,010,
4820,037160,010,0.40099995085469314
4821,037160,020,0.40099995085469314
4822,037164,010,
4823,037164,040,
4824,037180,010,
4825,037184,020,
4826,037184,030,-1.87665174116916
4827,037201,010,
4828,037203,010,-0.5454121893781121
4829,037208,010,-0.4655205910343999
4830,037208,011,-0.4655205910343999
4831,037209,010,0.3067489839020307
4832,037209,020,0.3067489839020307
