,hhid,pn,h8itot
3634,031607,040,0.15912154548687477
3635,031608,010,0.5096196876807864
3636,031608,020,0.5096196876807864
3637,031626,020,-0.21205194313661366
3638,031626,030,-0.21205194313661366
3639,031628,010,0.2987350195781626
3640,031632,010,0.7568083421747133
3641,031632,020,0.7568083421747133
3642,031633,020,0.6993619705728384
3643,031633,030,0.6993619705728384
3644,031646,010,-0.3024213181271008
3645,031646,011,
3646,031670,010,1.2937283574184555
3647,031686,010,
3648,031686,040,1.037807056090058
3649,031714,010,0.7807697538247247
3650,031714,011,0.7807697538247247
3651,031766,020,0.7226077606046452
3652,031766,030,0.7226077606046452
3653,031770,020,-0.10697115797075105
3654,031770,030,-0.10697115797075105
3655,031789,020,
3656,031789,030,
3657,031810,010,-0.5158025964232267
3658,031810,040,-0.6340828979824373
3659,031813,010,-0.38627131751483923
3660,031813,020,-0.38627131751483923
3661,031815,020,
3662,031815,030,0.09416154151037318
3663,031821,020,
3664,031821,030,
3665,031824,010,
3666,031824,040,-0.01530918795730306
3667,031830,010,
3668,031831,020,
3669,031831,030,
3670,031833,010,-0.6267597530293467
3671,031833,020,
3672,031836,010,0.9172516505213376
3673,031840,010,-1.0990191339153834
3674,031840,020,-1.0990191339153834
3675,031846,010,
3676,031846,020,
3677,031847,010,
3678,031865,010,1.0067288088005504
3679,031865,040,1.0067288088005504
3680,031867,020,-0.9595448107919436
3681,031867,030,-0.9595448107919436
3682,031879,010,0.10474149107168125
3683,031879,020,0.10474149107168125
3684,031883,020,2.180140647510247
3685,031883,030,-0.4416875566706786
3686,031890,010,0.17240766351199135
3687,031890,040,0.17240766351199135
3688,031891,010,-0.7505826003947244
3689,031891,020,-0.7505826003947244
3690,031902,010,0.07578876111468763
3691,031902,020,0.07578876111468763
3692,031912,020,0.7019907424021196
3693,031912,030,
3694,031913,010,
3695,031913,020,
3696,031917,010,-1.5812532478965136
3697,031917,040,-1.5812532478965136
3698,031918,020,-1.2404029808508326
3699,031918,021,-1.2404029808508326
3700,031918,022,
3701,031918,030,-1.1595566442783423
3702,031919,010,-0.5574678994068105
3703,031919,040,-0.5574678994068105
3704,031923,010,0.3001864220278366
3705,031923,020,0.3001864220278366
3706,031929,010,-0.6349910076831702
3707,031929,020,-0.6349910076831702
3708,031946,020,-0.2248863852887554
3709,031946,030,
3710,031960,010,
3711,031995,010,-0.9437035756757883
3712,032014,010,0.5675806743377635
3713,032014,040,0.5675806743377635
3714,032043,010,1.08473975759361
3715,032048,010,0.12431011051866085
3716,032048,040,0.12431011051866085
3717,032053,020,
3718,032053,030,2.6755039437445687
3719,032058,010,-0.8834371601088326
3720,032058,011,-0.8834371601088326
3721,032058,040,-0.6749819015544856
3722,032084,010,
3723,032085,010,0.38697106793622144
3724,032093,010,
3725,032119,010,
3726,032119,020,0.8059450844874013
3727,032122,010,0.7116906932798891
3728,032126,020,
3729,032126,030,-1.0798967310747023
3730,032142,010,1.1713161299466817
3731,032148,020,-0.532463647210104
3732,032148,030,-0.532463647210104
3733,032157,010,-0.13921266076445568
3734,032157,020,-0.13921266076445568
3735,032181,010,0.06400531709901659
3736,032181,040,0.06400531709901659
3737,032185,010,-0.8944755184763026
3738,032185,040,-0.8944755184763026
3739,032188,010,0.36940124148046416
3740,032202,010,0.4827580388135681
3741,032202,040,0.4827580388135681
3742,032209,020,0.4229280787962545
3743,032209,030,
3744,032209,031,-1.633273696368429
3745,032210,010,-0.8267443329585215
3746,032210,011,-0.8267443329585215
3747,032210,040,
3748,032214,010,0.00818379657485002
3749,032214,020,0.00818379657485002
3750,032215,010,-0.5573422698530422
3751,032215,020,-0.5573422698530422
3752,032228,010,-0.05839961359474343
3753,032228,040,
3754,032235,010,
3755,032236,020,-0.07027418986758957
3756,032236,030,-0.07027418986758957
3757,032248,010,0.5442142470204242
3758,032255,010,0.0032446693376471337
3759,032255,020,0.0032446693376471337
3760,032256,010,-0.12886322936795738
3761,032256,020,-0.12886322936795738
3762,032260,010,-0.06379698421503563
3763,032260,020,-0.06379698421503563
3764,032264,010,
3765,032264,020,
3766,032265,010,-0.6397193441198782
3767,032265,020,-0.6397193441198782
3768,032266,010,-0.34158258786975965
3769,032266,020,-0.34158258786975965
3770,032282,010,0.3032414208515916
3771,032282,020,
3772,032308,010,
3773,032312,010,
3774,032312,020,
3775,032321,010,-0.24853871578753614
3776,032321,020,-0.24853871578753614
3777,032360,010,
3778,032360,011,
3779,032361,010,0.9396671592165385
3780,032361,011,-1.010928957063833
3781,032372,010,-0.6071202451805596
3782,032372,020,-0.6071202451805596
3783,032372,021,
3784,032373,020,-0.8076838186921691
3785,032373,030,
3786,032378,010,-1.0146295590826193
3787,032378,040,-1.0146295590826193
3788,032379,010,-0.9404147212726737
3789,032379,020,-0.9404147212726737
3790,032398,010,-0.9972130056103049
3791,032398,020,-0.9972130056103049
3792,032399,020,-0.921814055425529
3793,032399,030,-0.921814055425529
3794,032414,010,0.6185087493607043
3795,032420,010,-0.16277674586288257
3796,032420,020,-0.16277674586288257
3797,032421,010,
3798,032441,010,
3799,032441,020,0.5870755857358168
3800,032443,010,-0.9724601251974802
3801,032443,020,-0.9724601251974802
3802,032449,010,0.10914910267824146
3803,032449,040,0.10914910267824146
3804,032453,010,
3805,032453,011,
3806,032453,040,
3807,032457,010,
3808,032463,010,-0.9904751551292383
3809,032463,040,-0.9904751551292383
3810,032480,010,-0.27505775521836434
3811,032480,040,-0.27505775521836434
3812,032481,010,-0.6628913962837983
3813,032481,040,-0.6628913962837983
3814,032482,010,
3815,032484,020,0.14045015903062333
3816,032484,030,
3817,032529,010,0.18781694204567367
3818,032532,010,
3819,032532,020,
3820,032538,010,
3821,032538,020,
3822,032542,010,-0.46865323348823495
3823,032542,040,-0.46865323348823495
3824,032552,010,1.3144786485453512
3825,032558,010,
3826,032558,020,
3827,032568,010,
3828,032570,020,
3829,032570,030,
3830,032572,010,
3831,032573,010,
3832,032622,020,-0.008465774347210991
3833,032622,030,-0.008465774347210991
3834,032628,010,
3835,032628,040,
3836,032634,020,-2.1886442456499946
3837,032634,021,
3838,032634,030,-0.37150959948572465
3839,032634,031,
3840,032638,010,
3841,032658,010,
3842,032661,010,
3843,032664,020,0.7886498277803006
3844,032664,030,
3845,032669,020,0.44525742267414353
3846,032669,030,0.44525742267414353
3847,032676,020,
3848,032676,030,
3849,032678,010,1.1559051109656715
3850,032685,010,1.6585814819959328
3851,032687,010,-0.2994818281293903
3852,032696,020,-0.08182577503691862
3853,032696,030,-0.08182577503691862
3854,032699,010,
3855,032699,020,
3856,032700,010,-0.9236363884761236
3857,032700,011,-0.9236363884761236
3858,032700,020,0.6779409640077074
3859,032701,010,
3860,032701,040,
3861,032727,010,-0.14269966471613188
3862,032731,010,-1.6574518344747895
3863,032731,040,-1.6574518344747895
3864,032742,010,0.28648459463021003
3865,032742,020,0.28648459463021003
3866,032750,010,0.3387021187941061
3867,032753,010,-0.5226323653197366
3868,032760,020,
3869,032760,030,0.991848877558691
3870,032786,010,0.042584310533883805
3871,032786,020,
3872,032800,010,-0.5959201147227376
3873,032800,040,
3874,032801,010,-0.23054810926497435
3875,032809,010,0.4116450115603038
3876,032809,040,
3877,032821,010,0.33711682369521984
3878,032821,020,0.33711682369521984
3879,032825,020,
3880,032825,030,
3881,032830,010,
3882,032835,010,
3883,032835,020,
3884,032845,010,-0.5467454037126388
3885,032845,011,
3886,032846,020,
3887,032846,030,
3888,032852,010,0.46638630156470234
3889,032855,010,-1.403285647807783
3890,032855,020,-1.403285647807783
3891,032857,010,-0.04837854401601316
3892,032857,040,-0.04837854401601316
3893,032858,010,-0.2935958620300358
3894,032859,010,0.33643820008778375
3895,032859,020,
3896,032860,010,-0.3100421726200164
3897,032860,020,-0.3100421726200164
3898,032877,010,-0.51611693816594
3899,032877,020,-0.51611693816594
3900,032878,010,-1.2928680344368073
3901,032878,040,-1.2928680344368073
3902,032891,020,-0.13622378331674725
3903,032891,030,-0.13622378331674725
3904,032895,010,0.6869712284167019
3905,032895,020,
3906,032904,010,0.9803982123203384
3907,032908,010,
3908,032908,020,
3909,032909,010,
3910,032909,040,
3911,032915,010,-0.5010483701376477
3912,032915,020,
3913,032916,010,-0.1699761622737945
3914,032916,040,-0.1699761622737945
3915,032918,010,-0.9297822864120283
3916,032918,040,-0.9297822864120283
3917,032919,020,-1.3640319595335884
3918,032919,030,-1.3640319595335884
3919,032921,010,-1.1601398287392704
3920,032921,020,-1.1601398287392704
3921,032929,010,0.6889172188765283
3922,032930,010,1.0007495473175607
3923,032930,020,
3924,032937,010,-0.2834335900723581
3925,032937,040,-0.2834335900723581
3926,032943,010,-0.7340111155350002
3927,032943,020,-0.7340111155350002
3928,032945,010,-0.36771077439503774
3929,032945,020,-0.36771077439503774
3930,032947,010,-0.48465693419191336
3931,032947,020,
3932,032949,010,
3933,032949,020,0.7167998060605335
3934,032953,020,
3935,032953,030,
3936,032956,010,-1.1377868156371185
3937,032956,020,-1.1377868156371185
3938,032979,010,-0.2282704739833064
3939,032979,020,-0.2282704739833064
3940,032982,020,
3941,032985,020,-1.3179538793333267
3942,032985,030,-1.3179538793333267
3943,032991,010,-0.46667136491775113
3944,032991,020,-0.46667136491775113
3945,032993,010,
3946,032996,010,1.2511928843017444
3947,033000,010,
3948,033000,020,
3949,033004,010,
3950,033004,040,-0.06021608660177877
3951,033006,010,-1.0184663409429
3952,033006,020,-1.0184663409429
3953,033014,010,-0.5336065121367726
3954,033027,010,1.1874258614335278
3955,033028,010,-2.2119904740814396
3956,033028,020,-2.2119904740814396
3957,033030,010,
3958,033030,020,0.05019679196551403
3959,033069,010,
3960,033069,011,6.248567628796564
3961,033073,010,-0.04888628904694875
3962,033073,020,-0.04888628904694875
3963,033081,010,
3964,033094,010,
3965,033094,040,0.40918703354960356
3966,033109,010,
3967,033110,020,-1.1655509232260344
3968,033110,030,-1.1655509232260344
3969,033116,010,
3970,033116,040,
3971,033121,010,1.4049052628809837
3972,033128,010,
3973,033137,010,
3974,033138,010,-0.042877976060295614
3975,033138,040,-0.042877976060295614
3976,033140,010,
3977,033140,040,
3978,033144,010,0.020860328803001003
3979,033144,020,
3980,033153,020,
3981,033153,030,
3982,033159,010,
3983,033164,010,
3984,033164,040,
3985,033167,010,0.024684716217017514
3986,033167,040,0.024684716217017514
3987,033179,010,0.16365641166704334
3988,033179,040,0.16365641166704334
3989,033183,010,-0.3092652761541384
3990,033183,040,-0.3092652761541384
3991,033190,010,-0.34634263081541145
3992,033190,020,-0.34634263081541145
3993,033197,010,0.1539511537064876
3994,033197,040,0.08993809868879848
3995,033200,020,-0.2587011352152644
3996,033200,030,-0.2587011352152644
3997,033214,010,
3998,033214,040,1.3742586080455619
3999,033217,010,0.1254021179884637
4000,033217,040,0.1254021179884637
4001,033221,020,
4002,033221,030,0.5337755549621404
4003,033230,010,0.21538369268443924
4004,033230,020,0.21538369268443924
4005,033237,010,-2.380024930755603
4006,033237,040,-2.380024930755603
4007,033239,020,-1.0180532962173618
4008,033239,030,-1.0180532962173618
4009,033242,010,0.7132428073501292
4010,033242,020,0.7132428073501292
4011,033276,020,-0.5564431609877472
4012,033276,030,-0.5564431609877472
4013,033288,010,1.0071787356677406
4014,033288,040,
4015,033301,010,-1.3099697190067496
4016,033302,020,-0.6987741615462377
4017,033302,030,-0.6987741615462377
4018,033303,020,-0.3104303887433874
4019,033303,030,-0.3104303887433874
4020,033316,010,
4021,033316,020,0.14725487230519885
4022,033317,010,
4023,033317,020,
4024,033320,010,-0.5528178007076522
4025,033320,020,-0.5528178007076522
4026,033321,010,
4027,033321,020,
4028,033322,010,
4029,033322,040,0.5255043604979259
4030,033345,010,
4031,033349,010,
4032,033349,011,
4033,033375,010,0.23206059831947842
4034,033375,011,0.23206059831947842
4035,033378,010,
4036,033378,020,
4037,033386,010,
4038,033387,010,0.15301402232194308
4039,033387,020,0.15301402232194308
4040,033390,010,1.0043327004889506
4041,033392,010,0.08707424177059872
4042,033392,020,0.08707424177059872
4043,033401,020,
4044,033401,030,
4045,033404,020,0.19170763210214778
4046,033404,030,0.19170763210214778
4047,033415,010,0.24938933239764033
4048,033415,020,0.24938933239764033
4049,033419,010,0.5163957281724225
4050,033419,040,
4051,033493,010,-0.29304284325348506
4052,033493,011,
4053,033500,010,-0.24584668914389798
4054,033501,010,
4055,033502,010,-0.8477678410466325
4056,033502,040,-0.8477678410466325
4057,033504,010,1.2805333469954725
4058,033508,030,
4059,033508,040,
4060,033511,010,-1.2800643967353806
4061,033511,020,-1.2800643967353806
4062,033513,020,-0.9126509262087217
4063,033513,021,-0.9126509262087217
4064,033513,030,-0.19931445939363657
4065,033513,031,-0.19931445939363657
4066,033518,020,-0.8919271201632258
4067,033518,030,-0.8919271201632258
4068,033523,030,1.174784045291103
4069,033527,020,-1.2192476821839748
4070,033527,030,-1.2192476821839748
4071,033530,010,1.0233634751636178
4072,033533,010,-1.6090900512896686
4073,033533,040,-1.6090900512896686
4074,033534,020,0.8803426541120067
4075,033534,030,
4076,033535,010,
4077,033535,020,
4078,033542,010,-1.306930791977148
4079,033542,040,-1.306930791977148
4080,033544,010,0.0373572792855304
4081,033544,020,
4082,033553,010,-0.3176231635659273
4083,033554,010,-0.608693476458144
4084,033558,020,
4085,033558,030,0.46638630156470234
4086,033561,010,-0.2313692823306463
4087,033562,010,-0.4089155526100423
4088,033566,010,
4089,033566,020,-0.7823176996954573
4090,033566,021,
4091,033566,022,
4092,033583,010,
4093,033583,040,0.8672603561461542
4094,033600,010,-0.7365462068585716
4095,033600,020,-1.771183517161655
4096,033604,010,0.9345019515530296
4097,033604,040,-0.9422838272396228
4098,033605,010,-0.1193712038024462
4099,033605,020,-0.1193712038024462
4100,033643,010,-0.24584668914389798
4101,033643,011,-0.24584668914389798
4102,033643,040,1.7602924816376164
4103,033644,010,
4104,033649,010,
4105,033649,020,
4106,033651,010,0.19170763210214778
4107,033651,040,
4108,033677,010,-0.417299402715809
4109,033677,020,-0.417299402715809
4110,033700,010,-0.17845696446174034
4111,033700,020,
4112,033703,010,
4113,033748,010,-1.1642587565603368
4114,033748,020,-1.1642587565603368
4115,033769,010,
4116,033769,040,
4117,033780,010,0.4862351539197048
4118,033780,020,
4119,033808,010,
4120,033808,011,
4121,033827,010,
4122,033827,020,-1.3065677178725987
4123,033832,010,0.13798745003905913
4124,033833,010,0.16811734155149846
4125,033842,020,
4126,033842,030,-1.9386643223405688
4127,033842,031,
4128,033857,020,-0.3225807080918792
4129,033857,030,-0.3225807080918792
4130,033860,010,
4131,033860,040,
4132,033866,010,-0.7826285745470207
4133,033866,040,-0.7826285745470207
4134,033867,010,-1.8914760054907926
4135,033867,020,-1.8914760054907926
4136,033879,010,0.30163998913521206
4137,033879,020,
4138,033884,010,-1.3445081212824406
4139,033884,020,-1.3445081212824406
4140,033885,010,
4141,033885,040,
4142,033888,010,-1.0870085091063595
4143,033888,011,
4144,033888,012,-1.0870085091063595
4145,033889,010,
4146,033889,020,
4147,033902,010,
4148,033902,040,
4149,033914,010,0.0879500392518819
4150,033935,010,
4151,033935,020,0.761694762700421
4152,033938,010,0.36194478255485635
4153,033938,020,0.36194478255485635
4154,033940,020,-0.8184713532190716
4155,033940,030,-0.8184713532190716
4156,033941,010,0.3593175738598501
4157,033944,030,-0.9313845650331544
4158,033944,040,-0.9313845650331544
4159,033945,010,
4160,033945,020,
4161,033951,010,-1.413682929918428
4162,033951,040,-1.413682929918428
4163,033995,010,
4164,033996,010,
4165,034016,010,-0.7088798921646241
4166,034024,010,
4167,034024,020,
4168,034026,010,
4169,034026,040,-0.4355792215113964
4170,034026,041,-0.4355792215113964
4171,034034,010,-0.32537411652064485
4172,034034,011,-0.32537411652064485
4173,034035,010,
4174,034035,020,
4175,034049,010,-1.2071815421287795
4176,034049,020,-1.2071815421287795
4177,034050,010,-0.16482949702157818
4178,034050,040,-0.16482949702157818
4179,034086,010,
4180,034086,011,
4181,034089,020,-0.40081278372986784
4182,034089,030,-0.40081278372986784
4183,034093,010,
4184,034093,040,
4185,034095,010,-1.790075354856049
4186,034095,040,
4187,034096,010,
4188,034096,020,0.4957634059026752
4189,034124,020,
4190,034124,030,
4191,034126,010,-2.598568200500801
4192,034126,040,-2.598568200500801
4193,034130,010,
4194,034130,040,
4195,034135,010,-0.21637439611921938
4196,034140,010,
4197,034148,010,
4198,034148,020,
4199,034153,010,
4200,034153,020,
4201,034161,010,1.4323610662187196
4202,034161,020,1.2961467620460507
4203,034163,010,
4204,034200,010,
4205,034213,010,
4206,034213,020,
4207,034222,010,1.1235108524707935
4208,034222,020,1.1235108524707935
4209,034223,010,-0.6396362837475561
4210,034231,010,0.8610426855218504
