,HHID,E4600,F5348,G5747,HQ415,JQ415,KQ415,LQ415
15839,44192,-1,-1,1,1,1,1,1
15840,44192,1,-1,1,1,-1,1,1
15841,44192,1,-1,1,1,-1,1,1
15842,44192,1,-1,1,1,1,1,1
15843,44192,1,-1,1,1,1,1,1
15844,44192,1,-1,1,1,-1,1,1
15845,44192,1,-1,1,1,-1,1,1
15846,44192,1,-1,1,1,1,1,1
15847,44192,1,-1,1,1,1,1,1
15848,44192,1,-1,1,1,-1,1,1
15849,44192,1,-1,1,1,-1,1,1
15850,44192,1,-1,1,1,1,1,1
15851,44192,1,-1,1,1,1,1,1
15852,44192,1,-1,1,1,-1,1,1
15853,44192,1,-1,1,1,-1,1,1
15854,44192,1,-1,1,1,1,1,1
15855,44192,1,-1,1,1,1,1,1
15856,44192,1,-1,1,1,-1,1,1
15857,44192,1,-1,1,1,-1,1,1
15858,44192,1,-1,1,1,1,1,1
15859,44192,1,-1,1,1,1,1,1
15860,44192,1,-1,1,1,-1,1,1
15861,44192,1,-1,1,1,-1,1,1
15862,44192,1,-1,1,1,1,1,1
15863,44192,1,-1,1,1,1,1,1
15864,44192,1,-1,1,1,-1,1,1
15865,44192,1,-1,1,1,-1,1,1
15866,44192,1,-1,1,1,1,1,1
15867,44192,1,-1,1,1,1,1,1
15868,44192,1,-1,1,1,-1,1,1
15869,44192,1,-1,1,1,-1,1,1
15870,44192,1,-1,1,1,1,1,1
15871,44192,1,-1,1,1,1,1,1
15872,44202,1,-1,1,1,1,1,1
15873,44204,1,-1,1,1,1,,1
15874,44205,1,-1,1,1,1,,
15875,44211,1,-1,1,1,1,1,1
15876,44215,1,,,,,,
15877,44224,1,-1,1,1,1,1,1
15878,44231,-1,,,,,,
15879,44260,1,-1,1,1,1,1,1
15880,44265,1,-1,1,1,,,1
15881,44266,1,-1,1,1,1,1,
15882,44271,1,-1,1,1,1,1,1
15883,44271,1,-1,1,1,1,1,1
15884,44271,1,-1,1,1,1,1,1
15885,44271,1,-1,1,1,1,1,1
15886,44271,1,-1,1,1,1,1,1
15887,44271,1,-1,1,1,1,1,1
15888,44271,1,-1,1,1,1,1,1
15889,44271,1,-1,1,1,1,1,1
15890,44271,1,-1,1,1,1,1,1
15891,44271,1,-1,1,1,1,1,1
15892,44271,1,-1,1,1,1,1,1
15893,44271,1,-1,1,1,1,1,1
15894,44271,1,-1,1,1,1,1,1
15895,44271,1,-1,1,1,1,1,1
15896,44271,1,-1,1,1,1,1,1
15897,44271,1,-1,1,1,1,1,1
15898,44271,1,-1,1,1,1,1,1
15899,44271,1,-1,1,1,1,1,1
15900,44271,1,-1,1,1,1,1,1
15901,44271,1,-1,1,1,1,1,1
15902,44271,1,-1,1,1,1,1,1
15903,44271,1,-1,1,1,1,1,1
15904,44271,1,-1,1,1,1,1,1
15905,44271,1,-1,1,1,1,1,1
15906,44271,1,-1,1,1,1,1,1
15907,44271,1,-1,1,1,1,1,1
15908,44271,1,-1,1,1,1,1,1
15909,44271,1,-1,1,1,1,1,1
15910,44271,1,-1,1,1,1,1,1
15911,44271,1,-1,1,1,1,1,1
15912,44271,1,-1,1,1,1,1,1
15913,44271,1,-1,1,1,1,1,1
15914,44271,1,-1,1,1,1,1,1
15915,44271,1,-1,1,1,1,1,1
15916,44271,1,-1,1,1,1,1,1
15917,44271,1,-1,1,1,1,1,1
15918,44271,1,-1,1,1,1,1,1
15919,44271,1,-1,1,1,1,1,1
15920,44271,1,-1,1,1,1,1,1
15921,44271,1,-1,1,1,1,1,1
15922,44271,1,-1,1,1,1,1,1
15923,44271,1,-1,1,1,1,1,1
15924,44271,1,-1,1,1,1,1,1
15925,44271,1,-1,1,1,1,1,1
15926,44271,1,-1,1,1,1,1,1
15927,44271,1,-1,1,1,1,1,1
15928,44271,1,-1,1,1,1,1,1
15929,44271,1,-1,1,1,1,1,1
15930,44271,1,-1,1,1,1,1,1
15931,44271,1,-1,1,1,1,1,1
15932,44271,1,-1,1,1,1,1,1
15933,44271,1,-1,1,1,1,1,1
15934,44271,1,-1,1,1,1,1,1
15935,44271,1,-1,1,1,1,1,1
15936,44271,1,-1,1,1,1,1,1
15937,44271,1,-1,1,1,1,1,1
15938,44271,1,-1,1,1,1,1,1
15939,44271,1,-1,1,1,1,1,1
15940,44271,1,-1,1,1,1,1,1
15941,44271,1,-1,1,1,1,1,1
15942,44271,1,-1,1,1,1,1,1
15943,44271,1,-1,1,1,1,1,1
15944,44271,1,-1,1,1,1,1,1
15945,44271,1,-1,1,1,1,1,1
15946,44271,1,-1,1,1,1,1,1
15947,44271,1,-1,1,1,1,1,1
15948,44271,1,-1,1,1,1,1,1
15949,44271,1,-1,1,1,1,1,1
15950,44271,1,-1,1,1,1,1,1
15951,44271,1,-1,1,1,1,1,1
15952,44271,1,-1,1,1,1,1,1
15953,44271,1,-1,1,1,1,1,1
15954,44271,1,-1,1,1,1,1,1
15955,44271,1,-1,1,1,1,1,1
15956,44271,1,-1,1,1,1,1,1
15957,44271,1,-1,1,1,1,1,1
15958,44271,1,-1,1,1,1,1,1
15959,44271,1,-1,1,1,1,1,1
15960,44271,1,-1,1,1,1,1,1
15961,44271,1,-1,1,1,1,1,1
15962,44271,1,-1,1,1,1,1,1
15963,44271,1,-1,1,1,1,1,1
15964,44271,1,-1,1,1,1,1,1
15965,44271,1,-1,1,1,1,1,1
15966,44271,1,-1,1,1,1,1,1
15967,44271,1,-1,1,1,1,1,1
15968,44271,1,-1,1,1,1,1,1
15969,44271,1,-1,1,1,1,1,1
15970,44271,1,-1,1,1,1,1,1
15971,44271,1,-1,1,1,1,1,1
15972,44271,1,-1,1,1,1,1,1
15973,44271,1,-1,1,1,1,1,1
15974,44271,1,-1,1,1,1,1,1
15975,44271,1,-1,1,1,1,1,1
15976,44271,1,-1,1,1,1,1,1
15977,44271,1,-1,1,1,1,1,1
15978,44271,1,-1,1,1,1,1,1
15979,44271,1,-1,1,1,1,1,1
15980,44271,1,-1,1,1,1,1,1
15981,44271,1,-1,1,1,1,1,1
15982,44271,1,-1,1,1,1,1,1
15983,44271,1,-1,1,1,1,1,1
15984,44271,1,-1,1,1,1,1,1
15985,44271,1,-1,1,1,1,1,1
15986,44271,1,-1,1,1,1,1,1
15987,44271,1,-1,1,1,1,1,1
15988,44271,1,-1,1,1,1,1,1
15989,44271,1,-1,1,1,1,1,1
15990,44271,1,-1,1,1,1,1,1
15991,44271,1,-1,1,1,1,1,1
15992,44271,1,-1,1,1,1,1,1
15993,44271,1,-1,1,1,1,1,1
15994,44271,1,-1,1,1,1,1,1
15995,44271,1,-1,1,1,1,1,1
15996,44271,1,-1,1,1,1,1,1
15997,44271,1,-1,1,1,1,1,1
15998,44271,1,-1,1,1,1,1,1
15999,44271,1,-1,1,1,1,1,1
16000,44271,1,-1,1,1,1,1,1
16001,44271,1,-1,1,1,1,1,1
16002,44271,1,-1,1,1,1,1,1
16003,44271,1,-1,1,1,1,1,1
16004,44271,1,-1,1,1,1,1,1
16005,44271,1,-1,1,1,1,1,1
16006,44271,1,-1,1,1,1,1,1
16007,44271,1,-1,1,1,1,1,1
16008,44271,1,-1,1,1,1,1,1
16009,44271,1,-1,1,1,1,1,1
16010,44271,1,-1,1,1,1,1,1
16011,44271,1,-1,1,1,1,1,1
16012,44271,1,-1,1,1,1,1,1
16013,44271,1,-1,1,1,1,1,1
16014,44271,1,-1,1,1,1,1,1
16015,44271,1,-1,1,1,1,1,1
16016,44271,1,-1,1,1,1,1,1
16017,44271,1,-1,1,1,1,1,1
16018,44271,1,-1,1,1,1,1,1
16019,44271,1,-1,1,1,1,1,1
16020,44271,1,-1,1,1,1,1,1
16021,44271,1,-1,1,1,1,1,1
16022,44271,1,-1,1,1,1,1,1
16023,44271,1,-1,1,1,1,1,1
16024,44271,1,-1,1,1,1,1,1
16025,44271,1,-1,1,1,1,1,1
16026,44271,1,-1,1,1,1,1,1
16027,44271,1,-1,1,1,1,1,1
16028,44271,1,-1,1,1,1,1,1
16029,44271,1,-1,1,1,1,1,1
16030,44271,1,-1,1,1,1,1,1
16031,44271,1,-1,1,1,1,1,1
16032,44271,1,-1,1,1,1,1,1
16033,44271,1,-1,1,1,1,1,1
16034,44271,1,-1,1,1,1,1,1
16035,44271,1,-1,1,1,1,1,1
16036,44271,1,-1,1,1,1,1,1
16037,44271,1,-1,1,1,1,1,1
16038,44271,1,-1,1,1,1,1,1
16039,44271,1,-1,1,1,1,1,1
16040,44271,1,-1,1,1,1,1,1
16041,44271,1,-1,1,1,1,1,1
16042,44271,1,-1,1,1,1,1,1
16043,44271,1,-1,1,1,1,1,1
16044,44271,1,-1,1,1,1,1,1
16045,44271,1,-1,1,1,1,1,1
16046,44271,1,-1,1,1,1,1,1
16047,44271,1,-1,1,1,1,1,1
16048,44271,1,-1,1,1,1,1,1
16049,44271,1,-1,1,1,1,1,1
16050,44271,1,-1,1,1,1,1,1
16051,44271,1,-1,1,1,1,1,1
16052,44271,1,-1,1,1,1,1,1
16053,44271,1,-1,1,1,1,1,1
16054,44271,1,-1,1,1,1,1,1
16055,44271,1,-1,1,1,1,1,1
16056,44271,1,-1,1,1,1,1,1
16057,44271,1,-1,1,1,1,1,1
16058,44271,1,-1,1,1,1,1,1
16059,44271,1,-1,1,1,1,1,1
16060,44271,1,-1,1,1,1,1,1
16061,44271,1,-1,1,1,1,1,1
16062,44271,1,-1,1,1,1,1,1
16063,44271,1,-1,1,1,1,1,1
16064,44271,1,-1,1,1,1,1,1
16065,44271,1,-1,1,1,1,1,1
16066,44271,1,-1,1,1,1,1,1
16067,44271,1,-1,1,1,1,1,1
16068,44271,1,-1,1,1,1,1,1
16069,44271,1,-1,1,1,1,1,1
16070,44271,1,-1,1,1,1,1,1
16071,44271,1,-1,1,1,1,1,1
16072,44271,1,-1,1,1,1,1,1
16073,44271,1,-1,1,1,1,1,1
16074,44271,1,-1,1,1,1,1,1
16075,44271,1,-1,1,1,1,1,1
16076,44271,1,-1,1,1,1,1,1
16077,44271,1,-1,1,1,1,1,1
16078,44271,1,-1,1,1,1,1,1
16079,44271,1,-1,1,1,1,1,1
16080,44271,1,-1,1,1,1,1,1
16081,44271,1,-1,1,1,1,1,1
16082,44271,1,-1,1,1,1,1,1
16083,44271,1,-1,1,1,1,1,1
16084,44271,1,-1,1,1,1,1,1
16085,44271,1,-1,1,1,1,1,1
16086,44271,1,-1,1,1,1,1,1
16087,44271,1,-1,1,1,1,1,1
16088,44271,1,-1,1,1,1,1,1
16089,44271,1,-1,1,1,1,1,1
16090,44271,1,-1,1,1,1,1,1
16091,44271,1,-1,1,1,1,1,1
16092,44271,1,-1,1,1,1,1,1
16093,44271,1,-1,1,1,1,1,1
16094,44271,1,-1,1,1,1,1,1
16095,44271,1,-1,1,1,1,1,1
16096,44271,1,-1,1,1,1,1,1
16097,44271,1,-1,1,1,1,1,1
16098,44271,1,-1,1,1,1,1,1
16099,44271,1,-1,1,1,1,1,1
16100,44271,1,-1,1,1,1,1,1
16101,44271,1,-1,1,1,1,1,1
16102,44271,1,-1,1,1,1,1,1
16103,44271,1,-1,1,1,1,1,1
16104,44271,1,-1,1,1,1,1,1
16105,44271,1,-1,1,1,1,1,1
16106,44271,1,-1,1,1,1,1,1
16107,44271,1,-1,1,1,1,1,1
16108,44271,1,-1,1,1,1,1,1
16109,44271,1,-1,1,1,1,1,1
16110,44271,1,-1,1,1,1,1,1
16111,44271,1,-1,1,1,1,1,1
16112,44271,1,-1,1,1,1,1,1
16113,44271,1,-1,1,1,1,1,1
16114,44271,1,-1,1,1,1,1,1
16115,44271,1,-1,1,1,1,1,1
16116,44271,1,-1,1,1,1,1,1
16117,44271,1,-1,1,1,1,1,1
16118,44271,1,-1,1,1,1,1,1
16119,44271,1,-1,1,1,1,1,1
16120,44271,1,-1,1,1,1,1,1
16121,44271,1,-1,1,1,1,1,1
16122,44271,1,-1,1,1,1,1,1
16123,44271,1,-1,1,1,1,1,1
16124,44271,1,-1,1,1,1,1,1
16125,44271,1,-1,1,1,1,1,1
16126,44271,1,-1,1,1,1,1,1
16127,44271,1,-1,1,1,1,1,1
16128,44271,1,-1,1,1,1,1,1
16129,44271,1,-1,1,1,1,1,1
16130,44271,1,-1,1,1,1,1,1
16131,44271,1,-1,1,1,1,1,1
16132,44271,1,-1,1,1,1,1,1
16133,44271,1,-1,1,1,1,1,1
16134,44271,1,-1,1,1,1,1,1
16135,44271,1,-1,1,1,1,1,1
16136,44271,1,-1,1,1,1,1,1
16137,44271,1,-1,1,1,1,1,1
16138,44272,1,-1,1,1,,,
16139,44279,1,-1,1,1,1,1,
16140,44296,-1,-1,-1,1,1,1,1
16141,44300,1,-1,1,1,1,1,1
16142,44303,1,-1,1,1,1,1,1
16143,44307,1,-1,1,1,1,1,1
16144,44311,-1,1,-1,-1,1,1,1
16145,44319,1,-1,1,1,1,1,1
16146,44334,1,-1,1,1,1,1,1
16147,44336,1,1,1,1,1,1,1
16148,44350,1,1,1,1,-1,1,1
16149,44354,-1,-1,-1,-1,-1,-1,-1
16150,44358,1,1,-1,,,,
16151,44363,1,-1,1,1,1,1,1
16152,44369,1,-1,1,1,1,1,1
16153,44385,1,-1,1,1,1,1,1
16154,44390,1,-1,1,1,1,1,1
16155,44391,1,1,1,-1,1,1,1
16156,44392,1,-1,1,1,1,1,1
16157,44406,1,-1,1,1,1,1,1
16158,44417,,-1,1,1,1,1,1
16159,44418,1,-1,1,1,1,1,1
16160,44420,1,-1,-1,1,-1,1,1
16161,44427,1,-1,,1,1,1,1
16162,44438,1,-1,1,1,1,1,1
16163,44460,,,1,1,,,
16164,44469,1,-1,1,1,1,1,1
16165,44502,1,-1,,,,,
16166,44503,-1,-1,1,1,-1,1,1
16167,44506,1,-1,1,1,1,1,1
16168,44509,1,-1,1,1,1,1,1
16169,44517,1,-1,1,1,,1,1
16170,44522,1,-1,1,1,1,1,1
16171,44535,1,-1,1,1,1,1,1
16172,44580,1,-1,1,1,1,1,1
16173,44595,1,-1,1,1,1,1,1
16174,44598,1,-1,1,1,1,1,1
16175,44602,1,-1,1,1,1,1,1
16176,44602,1,-1,1,1,1,1,1
16177,44604,1,-1,1,1,1,1,1
16178,44604,1,-1,1,1,1,1,1
16179,44604,1,-1,1,1,1,1,1
16180,44604,1,-1,1,1,1,1,1
16181,44604,1,-1,1,1,1,1,1
16182,44604,1,-1,1,1,1,1,1
16183,44604,1,-1,1,1,1,1,1
16184,44604,1,-1,1,1,1,1,1
16185,44604,1,-1,1,1,1,1,1
16186,44604,1,-1,1,1,1,1,1
16187,44604,1,-1,1,1,1,1,1
16188,44604,1,-1,1,1,1,1,1
16189,44604,1,-1,1,1,1,1,1
16190,44604,1,-1,1,1,1,1,1
16191,44604,1,-1,1,1,1,1,1
16192,44604,1,-1,1,1,1,1,1
16193,44604,1,-1,1,1,1,1,1
16194,44604,1,-1,1,1,1,1,1
16195,44604,1,-1,1,1,1,1,1
16196,44604,1,-1,1,1,1,1,1
16197,44604,1,-1,1,1,1,1,1
16198,44604,1,-1,1,1,1,1,1
16199,44604,1,-1,1,1,1,1,1
16200,44604,1,-1,1,1,1,1,1
16201,44604,1,-1,1,1,1,1,1
16202,44604,1,-1,1,1,1,1,1
16203,44604,1,-1,1,1,1,1,1
16204,44604,1,-1,1,1,1,1,1
16205,44604,1,-1,1,1,1,1,1
16206,44604,1,-1,1,1,1,1,1
16207,44604,1,-1,1,1,1,1,1
16208,44604,1,-1,1,1,1,1,1
16209,44604,1,-1,1,1,1,1,1
16210,44604,1,-1,1,1,1,1,1
16211,44604,1,-1,1,1,1,1,1
16212,44604,1,-1,1,1,1,1,1
16213,44604,1,-1,1,1,1,1,1
16214,44604,1,-1,1,1,1,1,1
16215,44604,1,-1,1,1,1,1,1
16216,44604,1,-1,1,1,1,1,1
16217,44604,1,-1,1,1,1,1,1
16218,44604,1,-1,1,1,1,1,1
16219,44604,1,-1,1,1,1,1,1
16220,44604,1,-1,1,1,1,1,1
16221,44604,1,-1,1,1,1,1,1
16222,44604,1,-1,1,1,1,1,1
16223,44604,1,-1,1,1,1,1,1
16224,44604,1,-1,1,1,1,1,1
16225,44604,1,-1,1,1,1,1,1
16226,44604,1,-1,1,1,1,1,1
16227,44604,1,-1,1,1,1,1,1
16228,44604,1,-1,1,1,1,1,1
16229,44604,1,-1,1,1,1,1,1
16230,44604,1,-1,1,1,1,1,1
16231,44604,1,-1,1,1,1,1,1
16232,44604,1,-1,1,1,1,1,1
16233,44604,1,-1,1,1,1,1,1
16234,44604,1,-1,1,1,1,1,1
16235,44604,1,-1,1,1,1,1,1
16236,44604,1,-1,1,1,1,1,1
16237,44604,1,-1,1,1,1,1,1
16238,44604,1,-1,1,1,1,1,1
16239,44604,1,-1,1,1,1,1,1
16240,44604,1,-1,1,1,1,1,1
16241,44604,1,-1,1,1,1,1,1
16242,44604,1,-1,1,1,1,1,1
16243,44604,1,-1,1,1,1,1,1
16244,44604,1,-1,1,1,1,1,1
16245,44604,1,-1,1,1,1,1,1
16246,44604,1,-1,1,1,1,1,1
16247,44604,1,-1,1,1,1,1,1
16248,44604,1,-1,1,1,1,1,1
16249,44604,1,-1,1,1,1,1,1
16250,44604,1,-1,1,1,1,1,1
16251,44604,1,-1,1,1,1,1,1
16252,44604,1,-1,1,1,1,1,1
16253,44604,1,-1,1,1,1,1,1
16254,44604,1,-1,1,1,1,1,1
16255,44604,1,-1,1,1,1,1,1
16256,44604,1,-1,1,1,1,1,1
16257,44604,1,-1,1,1,1,1,1
16258,44604,1,-1,1,1,1,1,1
16259,44604,1,-1,1,1,1,1,1
16260,44604,1,-1,1,1,1,1,1
16261,44604,1,-1,1,1,1,1,1
16262,44604,1,-1,1,1,1,1,1
16263,44604,1,-1,1,1,1,1,1
16264,44604,1,-1,1,1,1,1,1
16265,44604,1,-1,1,1,1,1,1
16266,44604,1,-1,1,1,1,1,1
16267,44604,1,-1,1,1,1,1,1
16268,44604,1,-1,1,1,1,1,1
16269,44604,1,-1,1,1,1,1,1
16270,44604,1,-1,1,1,1,1,1
16271,44604,1,-1,1,1,1,1,1
16272,44604,1,-1,1,1,1,1,1
16273,44604,1,-1,1,1,1,1,1
16274,44604,1,-1,1,1,1,1,1
16275,44604,1,-1,1,1,1,1,1
16276,44604,1,-1,1,1,1,1,1
16277,44604,1,-1,1,1,1,1,1
16278,44604,1,-1,1,1,1,1,1
16279,44604,1,-1,1,1,1,1,1
16280,44604,1,-1,1,1,1,1,1
16281,44604,1,-1,1,1,1,1,1
16282,44604,1,-1,1,1,1,1,1
16283,44604,1,-1,1,1,1,1,1
16284,44604,1,-1,1,1,1,1,1
16285,44604,1,-1,1,1,1,1,1
16286,44604,1,-1,1,1,1,1,1
16287,44604,1,-1,1,1,1,1,1
16288,44604,1,-1,1,1,1,1,1
16289,44604,1,-1,1,1,1,1,1
16290,44604,1,-1,1,1,1,1,1
16291,44604,1,-1,1,1,1,1,1
16292,44604,1,-1,1,1,1,1,1
16293,44604,1,-1,1,1,1,1,1
16294,44604,1,-1,1,1,1,1,1
16295,44604,1,-1,1,1,1,1,1
16296,44604,1,-1,1,1,1,1,1
16297,44604,1,-1,1,1,1,1,1
16298,44604,1,-1,1,1,1,1,1
16299,44604,1,-1,1,1,1,1,1
16300,44604,1,-1,1,1,1,1,1
16301,44604,1,-1,1,1,1,1,1
16302,44604,1,-1,1,1,1,1,1
16303,44604,1,-1,1,1,1,1,1
16304,44604,1,-1,1,1,1,1,1
16305,44604,1,-1,1,1,1,1,1
16306,44604,1,-1,1,1,1,1,1
16307,44604,1,-1,1,1,1,1,1
16308,44604,1,-1,1,1,1,1,1
16309,44604,1,-1,1,1,1,1,1
16310,44604,1,-1,1,1,1,1,1
16311,44604,1,-1,1,1,1,1,1
16312,44604,1,-1,1,1,1,1,1
16313,44604,1,-1,1,1,1,1,1
16314,44604,1,-1,1,1,1,1,1
16315,44604,1,-1,1,1,1,1,1
16316,44604,1,-1,1,1,1,1,1
16317,44604,1,-1,1,1,1,1,1
16318,44604,1,-1,1,1,1,1,1
16319,44604,1,-1,1,1,1,1,1
16320,44604,1,-1,1,1,1,1,1
16321,44604,1,-1,1,1,1,1,1
16322,44604,1,-1,1,1,1,1,1
16323,44604,1,-1,1,1,1,1,1
16324,44604,1,-1,1,1,1,1,1
16325,44604,1,-1,1,1,1,1,1
16326,44604,1,-1,1,1,1,1,1
16327,44604,1,-1,1,1,1,1,1
16328,44604,1,-1,1,1,1,1,1
16329,44604,1,-1,1,1,1,1,1
16330,44604,1,-1,1,1,1,1,1
16331,44604,1,-1,1,1,1,1,1
16332,44604,1,-1,1,1,1,1,1
16333,44604,1,-1,1,1,1,1,1
16334,44604,1,-1,1,1,1,1,1
16335,44604,1,-1,1,1,1,1,1
16336,44604,1,-1,1,1,1,1,1
16337,44604,1,-1,1,1,1,1,1
16338,44604,1,-1,1,1,1,1,1
16339,44604,1,-1,1,1,1,1,1
16340,44604,1,-1,1,1,1,1,1
16341,44604,1,-1,1,1,1,1,1
16342,44604,1,-1,1,1,1,1,1
16343,44604,1,-1,1,1,1,1,1
16344,44604,1,-1,1,1,1,1,1
16345,44604,1,-1,1,1,1,1,1
16346,44604,1,-1,1,1,1,1,1
16347,44604,1,-1,1,1,1,1,1
16348,44604,1,-1,1,1,1,1,1
16349,44604,1,-1,1,1,1,1,1
16350,44604,1,-1,1,1,1,1,1
16351,44604,1,-1,1,1,1,1,1
16352,44604,1,-1,1,1,1,1,1
16353,44604,1,-1,1,1,1,1,1
16354,44604,1,-1,1,1,1,1,1
16355,44604,1,-1,1,1,1,1,1
16356,44604,1,-1,1,1,1,1,1
16357,44604,1,-1,1,1,1,1,1
16358,44604,1,-1,1,1,1,1,1
16359,44604,1,-1,1,1,1,1,1
16360,44604,1,-1,1,1,1,1,1
16361,44604,1,-1,1,1,1,1,1
16362,44604,1,-1,1,1,1,1,1
16363,44604,1,-1,1,1,1,1,1
16364,44604,1,-1,1,1,1,1,1
16365,44604,1,-1,1,1,1,1,1
16366,44604,1,-1,1,1,1,1,1
16367,44604,1,-1,1,1,1,1,1
16368,44604,1,-1,1,1,1,1,1
16369,44604,1,-1,1,1,1,1,1
16370,44604,1,-1,1,1,1,1,1
16371,44604,1,-1,1,1,1,1,1
16372,44604,1,-1,1,1,1,1,1
16373,44604,1,-1,1,1,1,1,1
16374,44604,1,-1,1,1,1,1,1
16375,44604,1,-1,1,1,1,1,1
16376,44604,1,-1,1,1,1,1,1
16377,44604,1,-1,1,1,1,1,1
16378,44604,1,-1,1,1,1,1,1
16379,44604,1,-1,1,1,1,1,1
16380,44604,1,-1,1,1,1,1,1
16381,44604,1,-1,1,1,1,1,1
16382,44604,1,-1,1,1,1,1,1
16383,44604,1,-1,1,1,1,1,1
16384,44604,1,-1,1,1,1,1,1
16385,44604,1,-1,1,1,1,1,1
16386,44604,1,-1,1,1,1,1,1
16387,44604,1,-1,1,1,1,1,1
16388,44604,1,-1,1,1,1,1,1
16389,44604,1,-1,1,1,1,1,1
16390,44604,1,-1,1,1,1,1,1
16391,44604,1,-1,1,1,1,1,1
16392,44604,1,-1,1,1,1,1,1
16393,44604,1,-1,1,1,1,1,1
16394,44604,1,-1,1,1,1,1,1
16395,44604,1,-1,1,1,1,1,1
16396,44604,1,-1,1,1,1,1,1
16397,44604,1,-1,1,1,1,1,1
16398,44604,1,-1,1,1,1,1,1
16399,44604,1,-1,1,1,1,1,1
16400,44604,1,-1,1,1,1,1,1
16401,44604,1,-1,1,1,1,1,1
16402,44604,1,-1,1,1,1,1,1
16403,44604,1,-1,1,1,1,1,1
16404,44604,1,-1,1,1,1,1,1
16405,44604,1,-1,1,1,1,1,1
16406,44604,1,-1,1,1,1,1,1
16407,44604,1,-1,1,1,1,1,1
16408,44604,1,-1,1,1,1,1,1
16409,44604,1,-1,1,1,1,1,1
16410,44604,1,-1,1,1,1,1,1
16411,44604,1,-1,1,1,1,1,1
16412,44604,1,-1,1,1,1,1,1
16413,44604,1,-1,1,1,1,1,1
16414,44604,1,-1,1,1,1,1,1
16415,44604,1,-1,1,1,1,1,1
16416,44604,1,-1,1,1,1,1,1
16417,44604,1,-1,1,1,1,1,1
16418,44604,1,-1,1,1,1,1,1
16419,44604,1,-1,1,1,1,1,1
16420,44604,1,-1,1,1,1,1,1
16421,44604,1,-1,1,1,1,1,1
16422,44604,1,-1,1,1,1,1,1
16423,44604,1,-1,1,1,1,1,1
16424,44604,1,-1,1,1,1,1,1
16425,44604,1,-1,1,1,1,1,1
16426,44604,1,-1,1,1,1,1,1
16427,44604,1,-1,1,1,1,1,1
16428,44604,1,-1,1,1,1,1,1
16429,44604,1,-1,1,1,1,1,1
16430,44604,1,-1,1,1,1,1,1
16431,44604,1,-1,1,1,1,1,1
16432,44604,1,-1,1,1,1,1,1
16433,44645,1,,,,1,1,1
16434,44647,1,-1,1,1,1,1,1
16435,44647,1,-1,1,1,1,1,1
16436,44647,1,-1,1,1,1,1,1
16437,44647,1,-1,1,1,1,1,1
16438,44647,1,-1,1,1,1,1,1
16439,44647,1,-1,1,1,1,1,1
16440,44647,1,-1,1,1,1,1,1
16441,44647,1,-1,1,1,1,1,1
16442,44647,1,-1,1,1,1,1,1
16443,44647,1,-1,1,1,1,1,1
16444,44647,1,-1,1,1,1,1,1
16445,44647,1,-1,1,1,1,1,1
16446,44647,1,-1,1,1,1,1,1
16447,44647,1,-1,1,1,1,1,1
16448,44647,1,-1,1,1,1,1,1
16449,44647,1,-1,1,1,1,1,1
16450,44651,1,-1,,-1,-1,1,1
16451,44658,1,,1,1,,1,1
16452,44659,1,,,1,,,
16453,44666,1,-1,-1,-1,1,1,
16454,44677,1,-1,1,1,1,,-1
16455,44679,-1,-1,1,1,1,-1,1
16456,44681,1,,,1,1,1,1
16457,44683,1,-1,1,1,1,,
16458,44695,1,-1,1,1,1,1,1
16459,44703,1,-1,,,,,
16460,44710,1,-1,1,1,1,1,-1
16461,44717,1,-1,1,1,1,1,1
16462,44734,1,-1,1,1,1,1,1
16463,44737,-1,,1,1,1,1,1
16464,44739,1,-1,1,1,1,-1,
16465,44748,1,-1,1,1,1,1,1
16466,44751,1,-1,1,1,1,1,1
16467,44754,1,-1,1,1,1,1,1
16468,44764,1,-1,1,1,1,1,1
16469,44764,1,-1,1,1,1,1,1
16470,44764,1,-1,1,1,1,1,1
16471,44764,1,-1,1,1,1,1,1
16472,44764,1,-1,1,1,-1,1,1
16473,44764,1,-1,1,1,-1,1,1
16474,44764,1,-1,1,1,-1,1,1
16475,44764,1,-1,1,1,-1,1,1
16476,44764,1,-1,1,1,1,1,1
16477,44764,1,-1,1,1,1,1,1
16478,44764,1,-1,1,1,1,1,1
16479,44764,1,-1,1,1,1,1,1
16480,44764,1,-1,1,1,-1,1,1
16481,44764,1,-1,1,1,-1,1,1
16482,44764,1,-1,1,1,-1,1,1
16483,44764,1,-1,1,1,-1,1,1
16484,44766,1,-1,1,1,1,1,1
16485,44813,-1,-1,-1,-1,-1,-1,-1
16486,44815,1,-1,1,1,1,1,1
16487,44817,1,-1,1,1,1,1,1
16488,44836,1,-1,1,1,1,1,1
16489,44841,1,-1,,,,,
16490,44843,1,-1,1,1,1,1,1
16491,44854,1,-1,1,1,1,1,1
16492,44855,1,-1,1,1,1,1,1
16493,44878,1,-1,1,1,1,1,1
16494,44883,,-1,1,1,-1,1,-1
16495,44895,1,-1,1,1,1,1,1
16496,44896,1,,,1,,1,1
16497,44902,1,-1,1,1,1,1,1
16498,44910,1,-1,1,1,-1,1,1
16499,44917,1,-1,,,1,-1,
16500,44919,1,-1,1,1,1,1,1
16501,44934,-1,1,,,1,1,1
16502,44945,1,1,1,1,,,
16503,44957,1,-1,1,-1,1,1,1
16504,44959,1,-1,1,1,1,1,1
